Surah,Ayah,Minshawy,Hudhaify,Husary,Jennifer_Grout,Ayu_Rumiyati,Sulalatun_Nimah,ayah_text,phoneme_sequence
68,51,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/068051.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/068051.mp3,kaggle/working/Husary/audio/Husary_64kbps/068051.mp3,0.0,0.0,0.0,وَإِن يَكَادُ الَّذِينَ كَفَرُوا لَيُزْلِقُونَكَ بِأَبْصَارِهِمْ لَمَّا سَمِعُوا الذِّكْرَ وَيَقُولُونَ إِنَّهُ لَمَجْنُونٌ,"['w', 'aː', 'i', 'n', 'j', 'a', 'k', 'aː', 'd', 'u', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'k', 'a', 'f', 'a', 'r', 'uː', 'l', 'a', 'j', 'u', 'z', 'l', 'i', 'q', 'uː', 'n', 'a', 'k', 'a', 'b', 'i', 'a', 'b', 'sˤ', 'aː', 'r', 'i', 'h', 'i', 'm', 'l', 'a', 'm', 'm', 'aː', 's', 'a', 'm', 'i', 'ʕ', 'uː', 'l', 'ð', 'ð', 'i', 'k', 'r', 'a', 'w', 'a', 'j', 'a', 'q', 'uː', 'l', 'uː', 'n', 'a', 'i', 'n', 'n', 'a', 'h', 'u', 'l', 'a', 'm', 'a', 'dʒ', 'n', 'uː', 'n']"
68,52,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/068052.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/068052.mp3,kaggle/working/Husary/audio/Husary_64kbps/068052.mp3,0.0,0.0,0.0,وَمَا هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ,"['w', 'a', 'm', 'aː', 'h', 'uː', 'a', 'i', 'l', 'l', 'aː', 'ð', 'i', 'k', 'r', 'l', 'l', 'i', 'l', 'ʕ', 'aː', 'l', 'a', 'm', 'iː', 'n', 'a']"
69,1,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069001.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069001.mp3,kaggle/working/Husary/audio/Husary_64kbps/069001.mp3,0.0,0.0,0.0,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الْحَاقَّةُ,"['b', 'i', 's', 'm', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'r', 'r', 'a', 'ħ', 'm', 'aː', 'n', 'i', 'l', 'r', 'r', 'a', 'ħ', 'iː', 'm', 'i', 'l', 'ħ', 'aː', 'q', 'q', 'a', 'h', 'u']"
69,2,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069002.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069002.mp3,kaggle/working/Husary/audio/Husary_64kbps/069002.mp3,0.0,0.0,0.0,مَا الْحَاقَّةُ,"['m', 'aː', 'l', 'ħ', 'aː', 'q', 'q', 'a', 'h', 'u']"
69,3,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069003.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069003.mp3,kaggle/working/Husary/audio/Husary_64kbps/069003.mp3,0.0,0.0,0.0,وَمَا أَدْرَاكَ مَا الْحَاقَّةُ,"['w', 'a', 'm', 'aː', 'a', 'd', 'r', 'aː', 'k', 'a', 'm', 'aː', 'l', 'ħ', 'aː', 'q', 'q', 'a', 'h', 'u']"
69,4,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069004.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069004.mp3,kaggle/working/Husary/audio/Husary_64kbps/069004.mp3,0.0,0.0,0.0,كَذَّبَتْ ثَمُودُ وَعَادٌ بِالْقَارِعَةِ,"['k', 'a', 'ð', 'ð', 'a', 'b', 'a', 't', 'θ', 'a', 'm', 'uː', 'd', 'u', 'w', 'a', 'ʕ', 'aː', 'd', 'b', 'i', 'l', 'q', 'aː', 'r', 'i', 'ʕ', 'a', 'h', 'i']"
69,5,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069005.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069005.mp3,kaggle/working/Husary/audio/Husary_64kbps/069005.mp3,0.0,0.0,0.0,فَأَمَّا ثَمُودُ فَأُهْلِكُوا بِالطَّاغِيَةِ,"['f', 'aː', 'a', 'm', 'm', 'aː', 'θ', 'a', 'm', 'uː', 'd', 'u', 'f', 'aː', 'u', 'h', 'l', 'i', 'k', 'uː', 'b', 'i', 'l', 'tˤ', 'tˤ', 'aː', 'ɣ', 'iː', 'a', 'h', 'i']"
69,6,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069006.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069006.mp3,kaggle/working/Husary/audio/Husary_64kbps/069006.mp3,0.0,0.0,0.0,وَأَمَّا عَادٌ فَأُهْلِكُوا بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ,"['w', 'aː', 'a', 'm', 'm', 'aː', 'ʕ', 'aː', 'd', 'f', 'aː', 'u', 'h', 'l', 'i', 'k', 'uː', 'b', 'i', 'r', 'iː', 'ħ', 'sˤ', 'a', 'r', 'sˤ', 'a', 'r', 'ʕ', 'aː', 't', 'iː', 'a', 'h']"
69,7,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069007.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069007.mp3,kaggle/working/Husary/audio/Husary_64kbps/069007.mp3,0.0,0.0,0.0,سَخَّرَهَا عَلَيْهِمْ سَبْعَ لَيَالٍ وَثَمَانِيَةَ أَيَّامٍ حُسُومًا فَتَرَى الْقَوْمَ فِيهَا صَرْعَىٰ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ خَاوِيَةٍ,"['s', 'a', 'x', 'x', 'a', 'r', 'a', 'h', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'i', 'm', 's', 'a', 'b', 'ʕ', 'a', 'l', 'a', 'j', 'aː', 'l', 'w', 'a', 'θ', 'a', 'm', 'aː', 'n', 'iː', 'a', 'h', 'a', 'a', 'j', 'j', 'aː', 'm', 'ħ', 'u', 's', 'uː', 'm', 'f', 'a', 't', 'a', 'r', 'a', 'j', 'l', 'q', 'a', 'w', 'm', 'a', 'f', 'iː', 'h', 'aː', 'sˤ', 'a', 'r', 'ʕ', 'a', 'j', 'k', 'aː', 'a', 'n', 'n', 'a', 'h', 'u', 'm', 'a', 'ʕ', 'dʒ', 'aː', 'z', 'u', 'n', 'a', 'x', 'l', 'x', 'aː', 'w', 'iː', 'a', 'h']"
69,8,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069008.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069008.mp3,kaggle/working/Husary/audio/Husary_64kbps/069008.mp3,0.0,0.0,0.0,فَهَلْ تَرَىٰ لَهُم مِّن بَاقِيَةٍ,"['f', 'a', 'h', 'a', 'l', 't', 'a', 'r', 'a', 'j', 'l', 'a', 'h', 'u', 'm', 'm', 'm', 'i', 'n', 'b', 'aː', 'q', 'iː', 'a', 'h']"
69,9,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069009.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069009.mp3,kaggle/working/Husary/audio/Husary_64kbps/069009.mp3,0.0,0.0,0.0,وَجَاءَ فِرْعَوْنُ وَمَن قَبْلَهُ وَالْمُؤْتَفِكَاتُ بِالْخَاطِئَةِ,"['w', 'a', 'dʒ', 'aː', 'ʔ', 'a', 'f', 'i', 'r', 'ʕ', 'a', 'w', 'n', 'u', 'w', 'a', 'm', 'a', 'n', 'q', 'a', 'b', 'l', 'a', 'h', 'u', 'w', 'aː', 'l', 'm', 'u', 't', 'a', 'f', 'i', 'k', 'aː', 't', 'u', 'b', 'i', 'l', 'x', 'aː', 'tˤ', 'i', 'a', 'h', 'i']"
69,10,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069010.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069010.mp3,kaggle/working/Husary/audio/Husary_64kbps/069010.mp3,0.0,0.0,0.0,فَعَصَوْا رَسُولَ رَبِّهِمْ فَأَخَذَهُمْ أَخْذَةً رَّابِيَةً,"['f', 'a', 'ʕ', 'a', 'sˤ', 'a', 'w', 'r', 'a', 's', 'uː', 'l', 'a', 'r', 'a', 'b', 'b', 'i', 'h', 'i', 'm', 'f', 'aː', 'a', 'x', 'a', 'ð', 'a', 'h', 'u', 'm', 'a', 'x', 'ð', 'a', 'h', 'r', 'r', 'aː', 'b', 'iː', 'a', 'h']"
69,11,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069011.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069011.mp3,kaggle/working/Husary/audio/Husary_64kbps/069011.mp3,0.0,0.0,0.0,إِنَّا لَمَّا طَغَى الْمَاءُ حَمَلْنَاكُمْ فِي الْجَارِيَةِ,"['i', 'n', 'n', 'aː', 'l', 'a', 'm', 'm', 'aː', 'tˤ', 'a', 'ɣ', 'a', 'j', 'l', 'm', 'aː', 'ʔ', 'u', 'ħ', 'a', 'm', 'a', 'l', 'n', 'aː', 'k', 'u', 'm', 'f', 'iː', 'l', 'dʒ', 'aː', 'r', 'iː', 'a', 'h', 'i']"
69,12,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069012.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069012.mp3,kaggle/working/Husary/audio/Husary_64kbps/069012.mp3,0.0,0.0,0.0,لِنَجْعَلَهَا لَكُمْ تَذْكِرَةً وَتَعِيَهَا أُذُنٌ وَاعِيَةٌ,"['l', 'i', 'n', 'a', 'dʒ', 'ʕ', 'a', 'l', 'a', 'h', 'aː', 'l', 'a', 'k', 'u', 'm', 't', 'a', 'ð', 'k', 'i', 'r', 'a', 'h', 'w', 'a', 't', 'a', 'ʕ', 'iː', 'a', 'h', 'aː', 'u', 'ð', 'u', 'n', 'w', 'aː', 'ʕ', 'iː', 'a', 'h']"
69,13,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069013.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069013.mp3,kaggle/working/Husary/audio/Husary_64kbps/069013.mp3,0.0,0.0,0.0,فَإِذَا نُفِخَ فِي الصُّورِ نَفْخَةٌ وَاحِدَةٌ,"['f', 'aː', 'i', 'ð', 'aː', 'n', 'u', 'f', 'i', 'x', 'a', 'f', 'iː', 'l', 'sˤ', 'sˤ', 'uː', 'r', 'i', 'n', 'a', 'f', 'x', 'a', 'h', 'w', 'aː', 'ħ', 'i', 'd', 'a', 'h']"
69,14,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069014.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069014.mp3,kaggle/working/Husary/audio/Husary_64kbps/069014.mp3,0.0,0.0,0.0,وَحُمِلَتِ الْأَرْضُ وَالْجِبَالُ فَدُكَّتَا دَكَّةً وَاحِدَةً,"['w', 'a', 'ħ', 'u', 'm', 'i', 'l', 'a', 't', 'i', 'l', 'a', 'r', 'dˤ', 'u', 'w', 'aː', 'l', 'dʒ', 'i', 'b', 'aː', 'l', 'u', 'f', 'a', 'd', 'u', 'k', 'k', 'a', 't', 'aː', 'd', 'a', 'k', 'k', 'a', 'h', 'w', 'aː', 'ħ', 'i', 'd', 'a', 'h']"
69,15,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069015.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069015.mp3,kaggle/working/Husary/audio/Husary_64kbps/069015.mp3,0.0,0.0,0.0,فَيَوْمَئِذٍ وَقَعَتِ الْوَاقِعَةُ,"['f', 'a', 'j', 'a', 'w', 'm', 'a', 'i', 'ð', 'w', 'a', 'q', 'a', 'ʕ', 'a', 't', 'i', 'l', 'w', 'aː', 'q', 'i', 'ʕ', 'a', 'h', 'u']"
69,16,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069016.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069016.mp3,kaggle/working/Husary/audio/Husary_64kbps/069016.mp3,0.0,0.0,0.0,وَانشَقَّتِ السَّمَاءُ فَهِيَ يَوْمَئِذٍ وَاهِيَةٌ,"['w', 'aː', 'n', 'ʃ', 'a', 'q', 'q', 'a', 't', 'i', 'l', 's', 's', 'a', 'm', 'aː', 'ʔ', 'u', 'f', 'a', 'h', 'iː', 'a', 'j', 'a', 'w', 'm', 'a', 'i', 'ð', 'w', 'aː', 'h', 'iː', 'a', 'h']"
69,17,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069017.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069017.mp3,kaggle/working/Husary/audio/Husary_64kbps/069017.mp3,0.0,0.0,0.0,وَالْمَلَكُ عَلَىٰ أَرْجَائِهَا ۚ وَيَحْمِلُ عَرْشَ رَبِّكَ فَوْقَهُمْ يَوْمَئِذٍ ثَمَانِيَةٌ,"['w', 'aː', 'l', 'm', 'a', 'l', 'a', 'k', 'u', 'ʕ', 'a', 'l', 'a', 'j', 'a', 'r', 'dʒ', 'aː', 'i', 'h', 'aː', 'w', 'a', 'j', 'a', 'ħ', 'm', 'i', 'l', 'u', 'ʕ', 'a', 'r', 'ʃ', 'a', 'r', 'a', 'b', 'b', 'i', 'k', 'a', 'f', 'a', 'w', 'q', 'a', 'h', 'u', 'm', 'j', 'a', 'w', 'm', 'a', 'i', 'ð', 'θ', 'a', 'm', 'aː', 'n', 'iː', 'a', 'h']"
69,18,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069018.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069018.mp3,kaggle/working/Husary/audio/Husary_64kbps/069018.mp3,0.0,0.0,0.0,يَوْمَئِذٍ تُعْرَضُونَ لَا تَخْفَىٰ مِنكُمْ خَافِيَةٌ,"['j', 'a', 'w', 'm', 'a', 'i', 'ð', 't', 'u', 'ʕ', 'r', 'a', 'dˤ', 'uː', 'n', 'a', 'l', 'aː', 't', 'a', 'x', 'f', 'a', 'j', 'm', 'i', 'n', 'k', 'u', 'm', 'x', 'aː', 'f', 'iː', 'a', 'h']"
69,19,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069019.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069019.mp3,kaggle/working/Husary/audio/Husary_64kbps/069019.mp3,0.0,0.0,0.0,فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ فَيَقُولُ هَاؤُمُ اقْرَءُوا كِتَابِيَهْ,"['f', 'aː', 'a', 'm', 'm', 'aː', 'm', 'a', 'n', 'uː', 't', 'iː', 'a', 'k', 'i', 't', 'aː', 'b', 'a', 'h', 'u', 'b', 'iː', 'a', 'm', 'iː', 'n', 'i', 'h', 'i', 'f', 'a', 'j', 'a', 'q', 'uː', 'l', 'u', 'h', 'aː', 'u', 'm', 'u', 'q', 'r', 'a', 'ʔ', 'uː', 'k', 'i', 't', 'aː', 'b', 'iː', 'a', 'h']"
69,20,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069020.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069020.mp3,kaggle/working/Husary/audio/Husary_64kbps/069020.mp3,0.0,0.0,0.0,إِنِّي ظَنَنتُ أَنِّي مُلَاقٍ حِسَابِيَهْ,"['i', 'n', 'n', 'iː', 'ðˤ', 'a', 'n', 'a', 'n', 't', 'u', 'a', 'n', 'n', 'iː', 'm', 'u', 'l', 'aː', 'q', 'ħ', 'i', 's', 'aː', 'b', 'iː', 'a', 'h']"
69,21,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069021.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069021.mp3,kaggle/working/Husary/audio/Husary_64kbps/069021.mp3,0.0,0.0,0.0,فَهُوَ فِي عِيشَةٍ رَّاضِيَةٍ,"['f', 'a', 'h', 'uː', 'a', 'f', 'iː', 'ʕ', 'iː', 'ʃ', 'a', 'h', 'r', 'r', 'aː', 'dˤ', 'iː', 'a', 'h']"
69,22,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069022.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069022.mp3,kaggle/working/Husary/audio/Husary_64kbps/069022.mp3,0.0,0.0,0.0,فِي جَنَّةٍ عَالِيَةٍ,"['f', 'iː', 'dʒ', 'a', 'n', 'n', 'a', 'h', 'ʕ', 'aː', 'l', 'iː', 'a', 'h']"
69,23,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069023.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069023.mp3,kaggle/working/Husary/audio/Husary_64kbps/069023.mp3,0.0,0.0,0.0,قُطُوفُهَا دَانِيَةٌ,"['q', 'u', 'tˤ', 'uː', 'f', 'u', 'h', 'aː', 'd', 'aː', 'n', 'iː', 'a', 'h']"
69,24,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069024.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069024.mp3,kaggle/working/Husary/audio/Husary_64kbps/069024.mp3,0.0,0.0,0.0,كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا أَسْلَفْتُمْ فِي الْأَيَّامِ الْخَالِيَةِ,"['k', 'u', 'l', 'uː', 'w', 'aː', 'ʃ', 'r', 'a', 'b', 'uː', 'h', 'a', 'n', 'iː', 'b', 'i', 'm', 'aː', 'a', 's', 'l', 'a', 'f', 't', 'u', 'm', 'f', 'iː', 'l', 'a', 'j', 'j', 'aː', 'm', 'i', 'l', 'x', 'aː', 'l', 'iː', 'a', 'h', 'i']"
69,25,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069025.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069025.mp3,kaggle/working/Husary/audio/Husary_64kbps/069025.mp3,0.0,0.0,0.0,وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِشِمَالِهِ فَيَقُولُ يَا لَيْتَنِي لَمْ أُوتَ كِتَابِيَهْ,"['w', 'aː', 'a', 'm', 'm', 'aː', 'm', 'a', 'n', 'uː', 't', 'iː', 'a', 'k', 'i', 't', 'aː', 'b', 'a', 'h', 'u', 'b', 'i', 'ʃ', 'i', 'm', 'aː', 'l', 'i', 'h', 'i', 'f', 'a', 'j', 'a', 'q', 'uː', 'l', 'u', 'j', 'aː', 'l', 'a', 'j', 't', 'a', 'n', 'iː', 'l', 'a', 'm', 'uː', 't', 'a', 'k', 'i', 't', 'aː', 'b', 'iː', 'a', 'h']"
69,26,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069026.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069026.mp3,kaggle/working/Husary/audio/Husary_64kbps/069026.mp3,0.0,0.0,0.0,وَلَمْ أَدْرِ مَا حِسَابِيَهْ,"['w', 'a', 'l', 'a', 'm', 'a', 'd', 'r', 'i', 'm', 'aː', 'ħ', 'i', 's', 'aː', 'b', 'iː', 'a', 'h']"
69,27,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069027.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069027.mp3,kaggle/working/Husary/audio/Husary_64kbps/069027.mp3,0.0,0.0,0.0,يَا لَيْتَهَا كَانَتِ الْقَاضِيَةَ,"['j', 'aː', 'l', 'a', 'j', 't', 'a', 'h', 'aː', 'k', 'aː', 'n', 'a', 't', 'i', 'l', 'q', 'aː', 'dˤ', 'iː', 'a', 'h', 'a']"
69,28,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069028.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069028.mp3,kaggle/working/Husary/audio/Husary_64kbps/069028.mp3,0.0,0.0,0.0,مَا أَغْنَىٰ عَنِّي مَالِيَهْ ۜ,"['m', 'aː', 'a', 'ɣ', 'n', 'a', 'j', 'ʕ', 'a', 'n', 'n', 'iː', 'm', 'aː', 'l', 'iː', 'a', 'h']"
69,29,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069029.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069029.mp3,kaggle/working/Husary/audio/Husary_64kbps/069029.mp3,0.0,0.0,0.0,هَلَكَ عَنِّي سُلْطَانِيَهْ,"['h', 'a', 'l', 'a', 'k', 'a', 'ʕ', 'a', 'n', 'n', 'iː', 's', 'u', 'l', 'tˤ', 'aː', 'n', 'iː', 'a', 'h']"
69,30,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069030.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069030.mp3,kaggle/working/Husary/audio/Husary_64kbps/069030.mp3,0.0,0.0,0.0,خُذُوهُ فَغُلُّوهُ,"['x', 'u', 'ð', 'uː', 'h', 'u', 'f', 'a', 'ɣ', 'u', 'l', 'l', 'uː', 'h', 'u']"
69,31,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069031.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069031.mp3,kaggle/working/Husary/audio/Husary_64kbps/069031.mp3,0.0,0.0,0.0,ثُمَّ الْجَحِيمَ صَلُّوهُ,"['θ', 'u', 'm', 'm', 'a', 'l', 'dʒ', 'a', 'ħ', 'iː', 'm', 'a', 'sˤ', 'a', 'l', 'l', 'uː', 'h', 'u']"
69,32,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069032.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069032.mp3,kaggle/working/Husary/audio/Husary_64kbps/069032.mp3,0.0,0.0,0.0,ثُمَّ فِي سِلْسِلَةٍ ذَرْعُهَا سَبْعُونَ ذِرَاعًا فَاسْلُكُوهُ,"['θ', 'u', 'm', 'm', 'a', 'f', 'iː', 's', 'i', 'l', 's', 'i', 'l', 'a', 'h', 'ð', 'a', 'r', 'ʕ', 'u', 'h', 'aː', 's', 'a', 'b', 'ʕ', 'uː', 'n', 'a', 'ð', 'i', 'r', 'aː', 'ʕ', 'f', 'aː', 's', 'l', 'u', 'k', 'uː', 'h', 'u']"
69,33,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069033.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069033.mp3,kaggle/working/Husary/audio/Husary_64kbps/069033.mp3,0.0,0.0,0.0,إِنَّهُ كَانَ لَا يُؤْمِنُ بِاللَّهِ الْعَظِيمِ,"['i', 'n', 'n', 'a', 'h', 'u', 'k', 'aː', 'n', 'a', 'l', 'aː', 'j', 'u', 'm', 'i', 'n', 'u', 'b', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'ʕ', 'a', 'ðˤ', 'iː', 'm', 'i']"
69,34,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069034.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069034.mp3,kaggle/working/Husary/audio/Husary_64kbps/069034.mp3,0.0,0.0,0.0,وَلَا يَحُضُّ عَلَىٰ طَعَامِ الْمِسْكِينِ,"['w', 'a', 'l', 'aː', 'j', 'a', 'ħ', 'u', 'dˤ', 'dˤ', 'u', 'ʕ', 'a', 'l', 'a', 'j', 'tˤ', 'a', 'ʕ', 'aː', 'm', 'i', 'l', 'm', 'i', 's', 'k', 'iː', 'n', 'i']"
69,35,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069035.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069035.mp3,kaggle/working/Husary/audio/Husary_64kbps/069035.mp3,0.0,0.0,0.0,فَلَيْسَ لَهُ الْيَوْمَ هَاهُنَا حَمِيمٌ,"['f', 'a', 'l', 'a', 'j', 's', 'a', 'l', 'a', 'h', 'u', 'l', 'j', 'a', 'w', 'm', 'a', 'h', 'aː', 'h', 'u', 'n', 'aː', 'ħ', 'a', 'm', 'iː', 'm']"
69,36,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069036.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069036.mp3,kaggle/working/Husary/audio/Husary_64kbps/069036.mp3,0.0,0.0,0.0,وَلَا طَعَامٌ إِلَّا مِنْ غِسْلِينٍ,"['w', 'a', 'l', 'aː', 'tˤ', 'a', 'ʕ', 'aː', 'm', 'i', 'l', 'l', 'aː', 'm', 'i', 'n', 'ɣ', 'i', 's', 'l', 'iː', 'n']"
69,37,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069037.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069037.mp3,kaggle/working/Husary/audio/Husary_64kbps/069037.mp3,0.0,0.0,0.0,لَّا يَأْكُلُهُ إِلَّا الْخَاطِئُونَ,"['l', 'l', 'aː', 'j', 'aː', 'k', 'u', 'l', 'u', 'h', 'u', 'i', 'l', 'l', 'aː', 'l', 'x', 'aː', 'tˤ', 'i', 'uː', 'n', 'a']"
69,38,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069038.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069038.mp3,kaggle/working/Husary/audio/Husary_64kbps/069038.mp3,0.0,0.0,0.0,فَلَا أُقْسِمُ بِمَا تُبْصِرُونَ,"['f', 'a', 'l', 'aː', 'u', 'q', 's', 'i', 'm', 'u', 'b', 'i', 'm', 'aː', 't', 'u', 'b', 'sˤ', 'i', 'r', 'uː', 'n', 'a']"
69,39,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069039.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069039.mp3,kaggle/working/Husary/audio/Husary_64kbps/069039.mp3,0.0,0.0,0.0,وَمَا لَا تُبْصِرُونَ,"['w', 'a', 'm', 'aː', 'l', 'aː', 't', 'u', 'b', 'sˤ', 'i', 'r', 'uː', 'n', 'a']"
69,40,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069040.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069040.mp3,kaggle/working/Husary/audio/Husary_64kbps/069040.mp3,0.0,0.0,0.0,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ,"['i', 'n', 'n', 'a', 'h', 'u', 'l', 'a', 'q', 'a', 'w', 'l', 'u', 'r', 'a', 's', 'uː', 'l', 'k', 'a', 'r', 'iː', 'm']"
69,41,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069041.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069041.mp3,kaggle/working/Husary/audio/Husary_64kbps/069041.mp3,0.0,0.0,0.0,وَمَا هُوَ بِقَوْلِ شَاعِرٍ ۚ قَلِيلًا مَّا تُؤْمِنُونَ,"['w', 'a', 'm', 'aː', 'h', 'uː', 'a', 'b', 'i', 'q', 'a', 'w', 'l', 'i', 'ʃ', 'aː', 'ʕ', 'i', 'r', 'q', 'a', 'l', 'iː', 'l', 'm', 'm', 'aː', 't', 'u', 'm', 'i', 'n', 'uː', 'n', 'a']"
69,42,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069042.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069042.mp3,kaggle/working/Husary/audio/Husary_64kbps/069042.mp3,0.0,0.0,0.0,وَلَا بِقَوْلِ كَاهِنٍ ۚ قَلِيلًا مَّا تَذَكَّرُونَ,"['w', 'a', 'l', 'aː', 'b', 'i', 'q', 'a', 'w', 'l', 'i', 'k', 'aː', 'h', 'i', 'n', 'q', 'a', 'l', 'iː', 'l', 'm', 'm', 'aː', 't', 'a', 'ð', 'a', 'k', 'k', 'a', 'r', 'uː', 'n', 'a']"
