Surah,Ayah,Minshawy,Hudhaify,Husary,Jennifer_Grout,Ayu_Rumiyati,Sulalatun_Nimah,ayah_text,phoneme_sequence
59,13,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059013.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059013.mp3,kaggle/working/Husary/audio/Husary_64kbps/059013.mp3,0.0,0.0,0.0,لَأَنتُمْ أَشَدُّ رَهْبَةً فِي صُدُورِهِم مِّنَ اللَّهِ ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌ لَّا يَفْقَهُونَ,"['l', 'aː', 'a', 'n', 't', 'u', 'm', 'a', 'ʃ', 'a', 'd', 'd', 'u', 'r', 'a', 'h', 'b', 'a', 'h', 'f', 'iː', 'sˤ', 'u', 'd', 'uː', 'r', 'i', 'h', 'i', 'm', 'm', 'm', 'i', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'i', 'ð', 'aː', 'l', 'i', 'k', 'a', 'b', 'i', 'a', 'n', 'n', 'a', 'h', 'u', 'm', 'q', 'a', 'w', 'm', 'l', 'l', 'aː', 'j', 'a', 'f', 'q', 'a', 'h', 'uː', 'n', 'a']"
59,14,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059014.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059014.mp3,kaggle/working/Husary/audio/Husary_64kbps/059014.mp3,0.0,0.0,0.0,لَا يُقَاتِلُونَكُمْ جَمِيعًا إِلَّا فِي قُرًى مُّحَصَّنَةٍ أَوْ مِن وَرَاءِ جُدُرٍ ۚ بَأْسُهُم بَيْنَهُمْ شَدِيدٌ ۚ تَحْسَبُهُمْ جَمِيعًا وَقُلُوبُهُمْ شَتَّىٰ ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌ لَّا يَعْقِلُونَ,"['l', 'aː', 'j', 'u', 'q', 'aː', 't', 'i', 'l', 'uː', 'n', 'a', 'k', 'u', 'm', 'dʒ', 'a', 'm', 'iː', 'ʕ', 'i', 'l', 'l', 'aː', 'f', 'iː', 'q', 'u', 'r', 'j', 'm', 'm', 'u', 'ħ', 'a', 'sˤ', 'sˤ', 'a', 'n', 'a', 'h', 'a', 'w', 'm', 'i', 'n', 'w', 'a', 'r', 'aː', 'ʔ', 'i', 'dʒ', 'u', 'd', 'u', 'r', 'b', 'aː', 's', 'u', 'h', 'u', 'm', 'b', 'a', 'j', 'n', 'a', 'h', 'u', 'm', 'ʃ', 'a', 'd', 'iː', 'd', 't', 'a', 'ħ', 's', 'a', 'b', 'u', 'h', 'u', 'm', 'dʒ', 'a', 'm', 'iː', 'ʕ', 'w', 'a', 'q', 'u', 'l', 'uː', 'b', 'u', 'h', 'u', 'm', 'ʃ', 'a', 't', 't', 'a', 'j', 'ð', 'aː', 'l', 'i', 'k', 'a', 'b', 'i', 'a', 'n', 'n', 'a', 'h', 'u', 'm', 'q', 'a', 'w', 'm', 'l', 'l', 'aː', 'j', 'a', 'ʕ', 'q', 'i', 'l', 'uː', 'n', 'a']"
59,15,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059015.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059015.mp3,kaggle/working/Husary/audio/Husary_64kbps/059015.mp3,0.0,0.0,0.0,كَمَثَلِ الَّذِينَ مِن قَبْلِهِمْ قَرِيبًا ۖ ذَاقُوا وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ,"['k', 'a', 'm', 'a', 'θ', 'a', 'l', 'i', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'i', 'n', 'q', 'a', 'b', 'l', 'i', 'h', 'i', 'm', 'q', 'a', 'r', 'iː', 'b', 'ð', 'aː', 'q', 'uː', 'w', 'a', 'b', 'aː', 'l', 'a', 'a', 'm', 'r', 'i', 'h', 'i', 'm', 'w', 'a', 'l', 'a', 'h', 'u', 'm', 'ʕ', 'a', 'ð', 'aː', 'b', 'a', 'l', 'iː', 'm']"
59,16,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059016.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059016.mp3,kaggle/working/Husary/audio/Husary_64kbps/059016.mp3,0.0,0.0,0.0,كَمَثَلِ الشَّيْطَانِ إِذْ قَالَ لِلْإِنسَانِ اكْفُرْ فَلَمَّا كَفَرَ قَالَ إِنِّي بَرِيءٌ مِّنكَ إِنِّي أَخَافُ اللَّهَ رَبَّ الْعَالَمِينَ,"['k', 'a', 'm', 'a', 'θ', 'a', 'l', 'i', 'l', 'ʃ', 'ʃ', 'a', 'j', 'tˤ', 'aː', 'n', 'i', 'i', 'ð', 'q', 'aː', 'l', 'a', 'l', 'i', 'l', 'i', 'n', 's', 'aː', 'n', 'i', 'k', 'f', 'u', 'r', 'f', 'a', 'l', 'a', 'm', 'm', 'aː', 'k', 'a', 'f', 'a', 'r', 'a', 'q', 'aː', 'l', 'a', 'i', 'n', 'n', 'iː', 'b', 'a', 'r', 'iː', 'ʔ', 'm', 'm', 'i', 'n', 'k', 'a', 'i', 'n', 'n', 'iː', 'a', 'x', 'aː', 'f', 'u', 'l', 'l', 'l', 'a', 'h', 'a', 'r', 'a', 'b', 'b', 'a', 'l', 'ʕ', 'aː', 'l', 'a', 'm', 'iː', 'n', 'a']"
59,17,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059017.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059017.mp3,kaggle/working/Husary/audio/Husary_64kbps/059017.mp3,0.0,0.0,0.0,فَكَانَ عَاقِبَتَهُمَا أَنَّهُمَا فِي النَّارِ خَالِدَيْنِ فِيهَا ۚ وَذَٰلِكَ جَزَاءُ الظَّالِمِينَ,"['f', 'a', 'k', 'aː', 'n', 'a', 'ʕ', 'aː', 'q', 'i', 'b', 'a', 't', 'a', 'h', 'u', 'm', 'aː', 'a', 'n', 'n', 'a', 'h', 'u', 'm', 'aː', 'f', 'iː', 'l', 'n', 'n', 'aː', 'r', 'i', 'x', 'aː', 'l', 'i', 'd', 'a', 'j', 'n', 'i', 'f', 'iː', 'h', 'aː', 'w', 'a', 'ð', 'aː', 'l', 'i', 'k', 'a', 'dʒ', 'a', 'z', 'aː', 'ʔ', 'u', 'l', 'ðˤ', 'ðˤ', 'aː', 'l', 'i', 'm', 'iː', 'n', 'a']"
59,18,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059018.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059018.mp3,kaggle/working/Husary/audio/Husary_64kbps/059018.mp3,0.0,0.0,0.0,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنظُرْ نَفْسٌ مَّا قَدَّمَتْ لِغَدٍ ۖ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ,"['j', 'aː', 'a', 'j', 'j', 'u', 'h', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'a', 'n', 'uː', 't', 't', 'a', 'q', 'uː', 'l', 'l', 'l', 'a', 'h', 'a', 'w', 'a', 'l', 't', 'a', 'n', 'ðˤ', 'u', 'r', 'n', 'a', 'f', 's', 'm', 'm', 'aː', 'q', 'a', 'd', 'd', 'a', 'm', 'a', 't', 'l', 'i', 'ɣ', 'a', 'd', 'w', 'aː', 't', 't', 'a', 'q', 'uː', 'l', 'l', 'l', 'a', 'h', 'a', 'i', 'n', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'a', 'x', 'a', 'b', 'iː', 'r', 'b', 'i', 'm', 'aː', 't', 'a', 'ʕ', 'm', 'a', 'l', 'uː', 'n', 'a']"
59,19,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059019.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059019.mp3,kaggle/working/Husary/audio/Husary_64kbps/059019.mp3,0.0,0.0,0.0,وَلَا تَكُونُوا كَالَّذِينَ نَسُوا اللَّهَ فَأَنسَاهُمْ أَنفُسَهُمْ ۚ أُولَـٰئِكَ هُمُ الْفَاسِقُونَ,"['w', 'a', 'l', 'aː', 't', 'a', 'k', 'uː', 'n', 'uː', 'k', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'n', 'a', 's', 'uː', 'l', 'l', 'l', 'a', 'h', 'a', 'f', 'aː', 'a', 'n', 's', 'aː', 'h', 'u', 'm', 'a', 'n', 'f', 'u', 's', 'a', 'h', 'u', 'm', 'uː', 'l', 'aː', 'i', 'k', 'a', 'h', 'u', 'm', 'u', 'l', 'f', 'aː', 's', 'i', 'q', 'uː', 'n', 'a']"
59,20,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059020.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059020.mp3,kaggle/working/Husary/audio/Husary_64kbps/059020.mp3,0.0,0.0,0.0,لَا يَسْتَوِي أَصْحَابُ النَّارِ وَأَصْحَابُ الْجَنَّةِ ۚ أَصْحَابُ الْجَنَّةِ هُمُ الْفَائِزُونَ,"['l', 'aː', 'j', 'a', 's', 't', 'a', 'w', 'iː', 'a', 'sˤ', 'ħ', 'aː', 'b', 'u', 'l', 'n', 'n', 'aː', 'r', 'i', 'w', 'aː', 'a', 'sˤ', 'ħ', 'aː', 'b', 'u', 'l', 'dʒ', 'a', 'n', 'n', 'a', 'h', 'i', 'a', 'sˤ', 'ħ', 'aː', 'b', 'u', 'l', 'dʒ', 'a', 'n', 'n', 'a', 'h', 'i', 'h', 'u', 'm', 'u', 'l', 'f', 'aː', 'i', 'z', 'uː', 'n', 'a']"
59,21,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059021.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059021.mp3,kaggle/working/Husary/audio/Husary_64kbps/059021.mp3,0.0,0.0,0.0,لَوْ أَنزَلْنَا هَـٰذَا الْقُرْآنَ عَلَىٰ جَبَلٍ لَّرَأَيْتَهُ خَاشِعًا مُّتَصَدِّعًا مِّنْ خَشْيَةِ اللَّهِ ۚ وَتِلْكَ الْأَمْثَالُ نَضْرِبُهَا لِلنَّاسِ لَعَلَّهُمْ يَتَفَكَّرُونَ,"['l', 'a', 'w', 'a', 'n', 'z', 'a', 'l', 'n', 'aː', 'h', 'aː', 'ð', 'aː', 'l', 'q', 'u', 'r', 'n', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'dʒ', 'a', 'b', 'a', 'l', 'l', 'l', 'a', 'r', 'aː', 'a', 'j', 't', 'a', 'h', 'u', 'x', 'aː', 'ʃ', 'i', 'ʕ', 'm', 'm', 'u', 't', 'a', 'sˤ', 'a', 'd', 'd', 'i', 'ʕ', 'm', 'm', 'i', 'n', 'x', 'a', 'ʃ', 'j', 'a', 'h', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'w', 'a', 't', 'i', 'l', 'k', 'a', 'l', 'a', 'm', 'θ', 'aː', 'l', 'u', 'n', 'a', 'dˤ', 'r', 'i', 'b', 'u', 'h', 'aː', 'l', 'i', 'l', 'n', 'n', 'aː', 's', 'i', 'l', 'a', 'ʕ', 'a', 'l', 'l', 'a', 'h', 'u', 'm', 'j', 'a', 't', 'a', 'f', 'a', 'k', 'k', 'a', 'r', 'uː', 'n', 'a']"
59,22,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059022.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059022.mp3,kaggle/working/Husary/audio/Husary_64kbps/059022.mp3,0.0,0.0,0.0,هُوَ اللَّهُ الَّذِي لَا إِلَـٰهَ إِلَّا هُوَ ۖ عَالِمُ الْغَيْبِ وَالشَّهَادَةِ ۖ هُوَ الرَّحْمَـٰنُ الرَّحِيمُ,"['h', 'uː', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'l', 'l', 'a', 'ð', 'iː', 'l', 'aː', 'i', 'l', 'aː', 'h', 'a', 'i', 'l', 'l', 'aː', 'h', 'uː', 'a', 'ʕ', 'aː', 'l', 'i', 'm', 'u', 'l', 'ɣ', 'a', 'j', 'b', 'i', 'w', 'aː', 'l', 'ʃ', 'ʃ', 'a', 'h', 'aː', 'd', 'a', 'h', 'i', 'h', 'uː', 'a', 'l', 'r', 'r', 'a', 'ħ', 'm', 'aː', 'n', 'u', 'l', 'r', 'r', 'a', 'ħ', 'iː', 'm', 'u']"
59,23,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059023.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059023.mp3,kaggle/working/Husary/audio/Husary_64kbps/059023.mp3,0.0,0.0,0.0,هُوَ اللَّهُ الَّذِي لَا إِلَـٰهَ إِلَّا هُوَ الْمَلِكُ الْقُدُّوسُ السَّلَامُ الْمُؤْمِنُ الْمُهَيْمِنُ الْعَزِيزُ الْجَبَّارُ الْمُتَكَبِّرُ ۚ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ,"['h', 'uː', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'l', 'l', 'a', 'ð', 'iː', 'l', 'aː', 'i', 'l', 'aː', 'h', 'a', 'i', 'l', 'l', 'aː', 'h', 'uː', 'a', 'l', 'm', 'a', 'l', 'i', 'k', 'u', 'l', 'q', 'u', 'd', 'd', 'uː', 's', 'u', 'l', 's', 's', 'a', 'l', 'aː', 'm', 'u', 'l', 'm', 'u', 'm', 'i', 'n', 'u', 'l', 'm', 'u', 'h', 'a', 'j', 'm', 'i', 'n', 'u', 'l', 'ʕ', 'a', 'z', 'iː', 'z', 'u', 'l', 'dʒ', 'a', 'b', 'b', 'aː', 'r', 'u', 'l', 'm', 'u', 't', 'a', 'k', 'a', 'b', 'b', 'i', 'r', 'u', 's', 'u', 'b', 'ħ', 'aː', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'i', 'ʕ', 'a', 'm', 'm', 'aː', 'j', 'u', 'ʃ', 'r', 'i', 'k', 'uː', 'n', 'a']"
59,24,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/059024.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/059024.mp3,kaggle/working/Husary/audio/Husary_64kbps/059024.mp3,0.0,0.0,0.0,هُوَ اللَّهُ الْخَالِقُ الْبَارِئُ الْمُصَوِّرُ ۖ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ ۚ يُسَبِّحُ لَهُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ ۖ وَهُوَ الْعَزِيزُ الْحَكِيمُ,"['h', 'uː', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'l', 'x', 'aː', 'l', 'i', 'q', 'u', 'l', 'b', 'aː', 'r', 'i', 'u', 'l', 'm', 'u', 'sˤ', 'a', 'w', 'w', 'i', 'r', 'u', 'l', 'a', 'h', 'u', 'l', 'a', 's', 'm', 'aː', 'ʔ', 'u', 'l', 'ħ', 'u', 's', 'n', 'a', 'j', 'j', 'u', 's', 'a', 'b', 'b', 'i', 'ħ', 'u', 'l', 'a', 'h', 'u', 'm', 'aː', 'f', 'iː', 'l', 's', 's', 'a', 'm', 'aː', 'w', 'aː', 't', 'i', 'w', 'aː', 'l', 'a', 'r', 'dˤ', 'i', 'w', 'a', 'h', 'uː', 'a', 'l', 'ʕ', 'a', 'z', 'iː', 'z', 'u', 'l', 'ħ', 'a', 'k', 'iː', 'm', 'u']"
60,1,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060001.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060001.mp3,kaggle/working/Husary/audio/Husary_64kbps/060001.mp3,0.0,0.0,0.0,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا عَدُوِّي وَعَدُوَّكُمْ أَوْلِيَاءَ تُلْقُونَ إِلَيْهِم بِالْمَوَدَّةِ وَقَدْ كَفَرُوا بِمَا جَاءَكُم مِّنَ الْحَقِّ يُخْرِجُونَ الرَّسُولَ وَإِيَّاكُمْ ۙ أَن تُؤْمِنُوا بِاللَّهِ رَبِّكُمْ إِن كُنتُمْ خَرَجْتُمْ جِهَادًا فِي سَبِيلِي وَابْتِغَاءَ مَرْضَاتِي ۚ تُسِرُّونَ إِلَيْهِم بِالْمَوَدَّةِ وَأَنَا أَعْلَمُ بِمَا أَخْفَيْتُمْ وَمَا أَعْلَنتُمْ ۚ وَمَن يَفْعَلْهُ مِنكُمْ فَقَدْ ضَلَّ سَوَاءَ السَّبِيلِ,"['b', 'i', 's', 'm', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'r', 'r', 'a', 'ħ', 'm', 'aː', 'n', 'i', 'l', 'r', 'r', 'a', 'ħ', 'iː', 'm', 'i', 'j', 'aː', 'a', 'j', 'j', 'u', 'h', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'a', 'n', 'uː', 'l', 'aː', 't', 'a', 't', 't', 'a', 'x', 'i', 'ð', 'uː', 'ʕ', 'a', 'd', 'uː', 'iː', 'w', 'a', 'ʕ', 'a', 'd', 'uː', 'a', 'k', 'u', 'm', 'a', 'w', 'l', 'iː', 'aː', 'ʔ', 'a', 't', 'u', 'l', 'q', 'uː', 'n', 'a', 'i', 'l', 'a', 'j', 'h', 'i', 'm', 'b', 'i', 'l', 'm', 'a', 'w', 'a', 'd', 'd', 'a', 'h', 'i', 'w', 'a', 'q', 'a', 'd', 'k', 'a', 'f', 'a', 'r', 'uː', 'b', 'i', 'm', 'aː', 'dʒ', 'aː', 'ʔ', 'a', 'k', 'u', 'm', 'm', 'm', 'i', 'n', 'a', 'l', 'ħ', 'a', 'q', 'q', 'i', 'j', 'u', 'x', 'r', 'i', 'dʒ', 'uː', 'n', 'a', 'l', 'r', 'r', 'a', 's', 'uː', 'l', 'a', 'w', 'aː', 'iː', 'aː', 'k', 'u', 'm', 'a', 'n', 't', 'u', 'm', 'i', 'n', 'uː', 'b', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'r', 'a', 'b', 'b', 'i', 'k', 'u', 'm', 'i', 'n', 'k', 'u', 'n', 't', 'u', 'm', 'x', 'a', 'r', 'a', 'dʒ', 't', 'u', 'm', 'dʒ', 'i', 'h', 'aː', 'd', 'f', 'iː', 's', 'a', 'b', 'iː', 'l', 'iː', 'w', 'aː', 'b', 't', 'i', 'ɣ', 'aː', 'ʔ', 'a', 'm', 'a', 'r', 'dˤ', 'aː', 't', 'iː', 't', 'u', 's', 'i', 'r', 'r', 'uː', 'n', 'a', 'i', 'l', 'a', 'j', 'h', 'i', 'm', 'b', 'i', 'l', 'm', 'a', 'w', 'a', 'd', 'd', 'a', 'h', 'i', 'w', 'aː', 'a', 'n', 'aː', 'a', 'ʕ', 'l', 'a', 'm', 'u', 'b', 'i', 'm', 'aː', 'a', 'x', 'f', 'a', 'j', 't', 'u', 'm', 'w', 'a', 'm', 'aː', 'a', 'ʕ', 'l', 'a', 'n', 't', 'u', 'm', 'w', 'a', 'm', 'a', 'n', 'j', 'a', 'f', 'ʕ', 'a', 'l', 'h', 'u', 'm', 'i', 'n', 'k', 'u', 'm', 'f', 'a', 'q', 'a', 'd', 'dˤ', 'a', 'l', 'l', 'a', 's', 'a', 'w', 'aː', 'ʔ', 'a', 'l', 's', 's', 'a', 'b', 'iː', 'l', 'i']"
60,2,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060002.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060002.mp3,kaggle/working/Husary/audio/Husary_64kbps/060002.mp3,0.0,0.0,0.0,إِن يَثْقَفُوكُمْ يَكُونُوا لَكُمْ أَعْدَاءً وَيَبْسُطُوا إِلَيْكُمْ أَيْدِيَهُمْ وَأَلْسِنَتَهُم بِالسُّوءِ وَوَدُّوا لَوْ تَكْفُرُونَ,"['i', 'n', 'j', 'a', 'θ', 'q', 'a', 'f', 'uː', 'k', 'u', 'm', 'j', 'a', 'k', 'uː', 'n', 'uː', 'l', 'a', 'k', 'u', 'm', 'a', 'ʕ', 'd', 'aː', 'ʔ', 'w', 'a', 'j', 'a', 'b', 's', 'u', 'tˤ', 'uː', 'i', 'l', 'a', 'j', 'k', 'u', 'm', 'a', 'j', 'd', 'iː', 'a', 'h', 'u', 'm', 'w', 'aː', 'a', 'l', 's', 'i', 'n', 'a', 't', 'a', 'h', 'u', 'm', 'b', 'i', 'l', 's', 's', 'uː', 'ʔ', 'i', 'w', 'a', 'w', 'a', 'd', 'd', 'uː', 'l', 'a', 'w', 't', 'a', 'k', 'f', 'u', 'r', 'uː', 'n', 'a']"
60,3,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060003.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060003.mp3,kaggle/working/Husary/audio/Husary_64kbps/060003.mp3,0.0,0.0,0.0,لَن تَنفَعَكُمْ أَرْحَامُكُمْ وَلَا أَوْلَادُكُمْ ۚ يَوْمَ الْقِيَامَةِ يَفْصِلُ بَيْنَكُمْ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,"['l', 'a', 'n', 't', 'a', 'n', 'f', 'a', 'ʕ', 'a', 'k', 'u', 'm', 'a', 'r', 'ħ', 'aː', 'm', 'u', 'k', 'u', 'm', 'w', 'a', 'l', 'aː', 'a', 'w', 'l', 'aː', 'd', 'u', 'k', 'u', 'm', 'j', 'a', 'w', 'm', 'a', 'l', 'q', 'iː', 'aː', 'm', 'a', 'h', 'i', 'j', 'a', 'f', 'sˤ', 'i', 'l', 'u', 'b', 'a', 'j', 'n', 'a', 'k', 'u', 'm', 'w', 'aː', 'l', 'l', 'l', 'a', 'h', 'u', 'b', 'i', 'm', 'aː', 't', 'a', 'ʕ', 'm', 'a', 'l', 'uː', 'n', 'a', 'b', 'a', 'sˤ', 'iː', 'r']"
60,4,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060004.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060004.mp3,kaggle/working/Husary/audio/Husary_64kbps/060004.mp3,0.0,0.0,0.0,قَدْ كَانَتْ لَكُمْ أُسْوَةٌ حَسَنَةٌ فِي إِبْرَاهِيمَ وَالَّذِينَ مَعَهُ إِذْ قَالُوا لِقَوْمِهِمْ إِنَّا بُرَآءُ مِنكُمْ وَمِمَّا تَعْبُدُونَ مِن دُونِ اللَّهِ كَفَرْنَا بِكُمْ وَبَدَا بَيْنَنَا وَبَيْنَكُمُ الْعَدَاوَةُ وَالْبَغْضَاءُ أَبَدًا حَتَّىٰ تُؤْمِنُوا بِاللَّهِ وَحْدَهُ إِلَّا قَوْلَ إِبْرَاهِيمَ لِأَبِيهِ لَأَسْتَغْفِرَنَّ لَكَ وَمَا أَمْلِكُ لَكَ مِنَ اللَّهِ مِن شَيْءٍ ۖ رَّبَّنَا عَلَيْكَ تَوَكَّلْنَا وَإِلَيْكَ أَنَبْنَا وَإِلَيْكَ الْمَصِيرُ,"['q', 'a', 'd', 'k', 'aː', 'n', 'a', 't', 'l', 'a', 'k', 'u', 'm', 'u', 's', 'w', 'a', 'h', 'ħ', 'a', 's', 'a', 'n', 'a', 'h', 'f', 'iː', 'i', 'b', 'r', 'aː', 'h', 'iː', 'm', 'a', 'w', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'a', 'ʕ', 'a', 'h', 'u', 'i', 'ð', 'q', 'aː', 'l', 'uː', 'l', 'i', 'q', 'a', 'w', 'm', 'i', 'h', 'i', 'm', 'i', 'n', 'n', 'aː', 'b', 'u', 'r', 'aː', 'ʔ', 'u', 'm', 'i', 'n', 'k', 'u', 'm', 'w', 'a', 'm', 'i', 'm', 'm', 'aː', 't', 'a', 'ʕ', 'b', 'u', 'd', 'uː', 'n', 'a', 'm', 'i', 'n', 'd', 'uː', 'n', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'k', 'a', 'f', 'a', 'r', 'n', 'aː', 'b', 'i', 'k', 'u', 'm', 'w', 'a', 'b', 'a', 'd', 'aː', 'b', 'a', 'j', 'n', 'a', 'n', 'aː', 'w', 'a', 'b', 'a', 'j', 'n', 'a', 'k', 'u', 'm', 'u', 'l', 'ʕ', 'a', 'd', 'aː', 'w', 'a', 'h', 'u', 'w', 'aː', 'l', 'b', 'a', 'ɣ', 'dˤ', 'aː', 'ʔ', 'u', 'a', 'b', 'a', 'd', 'ħ', 'a', 't', 't', 'a', 'j', 't', 'u', 'm', 'i', 'n', 'uː', 'b', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'w', 'a', 'ħ', 'd', 'a', 'h', 'u', 'i', 'l', 'l', 'aː', 'q', 'a', 'w', 'l', 'a', 'i', 'b', 'r', 'aː', 'h', 'iː', 'm', 'a', 'l', 'i', 'a', 'b', 'iː', 'h', 'i', 'l', 'aː', 'a', 's', 't', 'a', 'ɣ', 'f', 'i', 'r', 'a', 'n', 'n', 'a', 'l', 'a', 'k', 'a', 'w', 'a', 'm', 'aː', 'a', 'm', 'l', 'i', 'k', 'u', 'l', 'a', 'k', 'a', 'm', 'i', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'i', 'm', 'i', 'n', 'ʃ', 'a', 'j', 'ʔ', 'r', 'r', 'a', 'b', 'b', 'a', 'n', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'k', 'a', 't', 'a', 'w', 'a', 'k', 'k', 'a', 'l', 'n', 'aː', 'w', 'aː', 'i', 'l', 'a', 'j', 'k', 'a', 'a', 'n', 'a', 'b', 'n', 'aː', 'w', 'aː', 'i', 'l', 'a', 'j', 'k', 'a', 'l', 'm', 'a', 'sˤ', 'iː', 'r', 'u']"
60,5,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060005.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060005.mp3,kaggle/working/Husary/audio/Husary_64kbps/060005.mp3,0.0,0.0,0.0,رَبَّنَا لَا تَجْعَلْنَا فِتْنَةً لِّلَّذِينَ كَفَرُوا وَاغْفِرْ لَنَا رَبَّنَا ۖ إِنَّكَ أَنتَ الْعَزِيزُ الْحَكِيمُ,"['r', 'a', 'b', 'b', 'a', 'n', 'aː', 'l', 'aː', 't', 'a', 'dʒ', 'ʕ', 'a', 'l', 'n', 'aː', 'f', 'i', 't', 'n', 'a', 'h', 'l', 'l', 'i', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'k', 'a', 'f', 'a', 'r', 'uː', 'w', 'aː', 'ɣ', 'f', 'i', 'r', 'l', 'a', 'n', 'aː', 'r', 'a', 'b', 'b', 'a', 'n', 'aː', 'i', 'n', 'n', 'a', 'k', 'a', 'a', 'n', 't', 'a', 'l', 'ʕ', 'a', 'z', 'iː', 'z', 'u', 'l', 'ħ', 'a', 'k', 'iː', 'm', 'u']"
