"surah","ayah","path_of_audio","reciter_name","ayah_text"
"81","22","kaggle/working/Husary/audio/Husary_64kbps/081022.mp3","Husary","وَمَا صَاحِبُكُم بِمَجْنُونٍ"
"81","23","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081023.mp3","Minshawy","وَلَقَدْ رَآهُ بِالْأُفُقِ الْمُبِينِ"
"81","23","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081023.mp3","Hudhaify","وَلَقَدْ رَآهُ بِالْأُفُقِ الْمُبِينِ"
"81","23","kaggle/working/Husary/audio/Husary_64kbps/081023.mp3","Husary","وَلَقَدْ رَآهُ بِالْأُفُقِ الْمُبِينِ"
"81","24","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081024.mp3","Minshawy","وَمَا هُوَ عَلَى الْغَيْبِ بِضَنِينٍ"
"81","24","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081024.mp3","Hudhaify","وَمَا هُوَ عَلَى الْغَيْبِ بِضَنِينٍ"
"81","24","kaggle/working/Husary/audio/Husary_64kbps/081024.mp3","Husary","وَمَا هُوَ عَلَى الْغَيْبِ بِضَنِينٍ"
"81","25","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081025.mp3","Minshawy","وَمَا هُوَ بِقَوْلِ شَيْطَانٍ رَّجِيمٍ"
"81","25","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081025.mp3","Hudhaify","وَمَا هُوَ بِقَوْلِ شَيْطَانٍ رَّجِيمٍ"
"81","25","kaggle/working/Husary/audio/Husary_64kbps/081025.mp3","Husary","وَمَا هُوَ بِقَوْلِ شَيْطَانٍ رَّجِيمٍ"
"81","26","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081026.mp3","Minshawy","فَأَيْنَ تَذْهَبُونَ"
"81","26","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081026.mp3","Hudhaify","فَأَيْنَ تَذْهَبُونَ"
"81","26","kaggle/working/Husary/audio/Husary_64kbps/081026.mp3","Husary","فَأَيْنَ تَذْهَبُونَ"
"81","27","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081027.mp3","Minshawy","إِنْ هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ"
"81","27","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081027.mp3","Hudhaify","إِنْ هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ"
"81","27","kaggle/working/Husary/audio/Husary_64kbps/081027.mp3","Husary","إِنْ هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ"
"81","28","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081028.mp3","Minshawy","لِمَن شَاءَ مِنكُمْ أَن يَسْتَقِيمَ"
"81","28","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081028.mp3","Hudhaify","لِمَن شَاءَ مِنكُمْ أَن يَسْتَقِيمَ"
"81","28","kaggle/working/Husary/audio/Husary_64kbps/081028.mp3","Husary","لِمَن شَاءَ مِنكُمْ أَن يَسْتَقِيمَ"
"81","29","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081029.mp3","Minshawy","وَمَا تَشَاءُونَ إِلَّا أَن يَشَاءَ اللَّهُ رَبُّ الْعَالَمِينَ"
"81","29","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081029.mp3","Hudhaify","وَمَا تَشَاءُونَ إِلَّا أَن يَشَاءَ اللَّهُ رَبُّ الْعَالَمِينَ"
"81","29","kaggle/working/Husary/audio/Husary_64kbps/081029.mp3","Husary","وَمَا تَشَاءُونَ إِلَّا أَن يَشَاءَ اللَّهُ رَبُّ الْعَالَمِينَ"
"82","1","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082001.mp3","Minshawy","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا السَّمَاءُ انفَطَرَتْ"
"82","1","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082001.mp3","Hudhaify","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا السَّمَاءُ انفَطَرَتْ"
"82","1","kaggle/working/Husary/audio/Husary_64kbps/082001.mp3","Husary","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا السَّمَاءُ انفَطَرَتْ"
"82","2","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082002.mp3","Minshawy","وَإِذَا الْكَوَاكِبُ انتَثَرَتْ"
"82","2","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082002.mp3","Hudhaify","وَإِذَا الْكَوَاكِبُ انتَثَرَتْ"
"82","2","kaggle/working/Husary/audio/Husary_64kbps/082002.mp3","Husary","وَإِذَا الْكَوَاكِبُ انتَثَرَتْ"
"82","3","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082003.mp3","Minshawy","وَإِذَا الْبِحَارُ فُجِّرَتْ"
"82","3","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082003.mp3","Hudhaify","وَإِذَا الْبِحَارُ فُجِّرَتْ"
"82","3","kaggle/working/Husary/audio/Husary_64kbps/082003.mp3","Husary","وَإِذَا الْبِحَارُ فُجِّرَتْ"
"82","4","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082004.mp3","Minshawy","وَإِذَا الْقُبُورُ بُعْثِرَتْ"
"82","4","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082004.mp3","Hudhaify","وَإِذَا الْقُبُورُ بُعْثِرَتْ"
"82","4","kaggle/working/Husary/audio/Husary_64kbps/082004.mp3","Husary","وَإِذَا الْقُبُورُ بُعْثِرَتْ"
"82","5","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082005.mp3","Minshawy","عَلِمَتْ نَفْسٌ مَّا قَدَّمَتْ وَأَخَّرَتْ"
"82","5","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082005.mp3","Hudhaify","عَلِمَتْ نَفْسٌ مَّا قَدَّمَتْ وَأَخَّرَتْ"
"82","5","kaggle/working/Husary/audio/Husary_64kbps/082005.mp3","Husary","عَلِمَتْ نَفْسٌ مَّا قَدَّمَتْ وَأَخَّرَتْ"
"82","6","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082006.mp3","Minshawy","يَا أَيُّهَا الْإِنسَانُ مَا غَرَّكَ بِرَبِّكَ الْكَرِيمِ"
"82","6","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082006.mp3","Hudhaify","يَا أَيُّهَا الْإِنسَانُ مَا غَرَّكَ بِرَبِّكَ الْكَرِيمِ"
"82","6","kaggle/working/Husary/audio/Husary_64kbps/082006.mp3","Husary","يَا أَيُّهَا الْإِنسَانُ مَا غَرَّكَ بِرَبِّكَ الْكَرِيمِ"
"82","7","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082007.mp3","Minshawy","الَّذِي خَلَقَكَ فَسَوَّاكَ فَعَدَلَكَ"
"82","7","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082007.mp3","Hudhaify","الَّذِي خَلَقَكَ فَسَوَّاكَ فَعَدَلَكَ"
"82","7","kaggle/working/Husary/audio/Husary_64kbps/082007.mp3","Husary","الَّذِي خَلَقَكَ فَسَوَّاكَ فَعَدَلَكَ"
"82","8","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082008.mp3","Minshawy","فِي أَيِّ صُورَةٍ مَّا شَاءَ رَكَّبَكَ"
"82","8","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082008.mp3","Hudhaify","فِي أَيِّ صُورَةٍ مَّا شَاءَ رَكَّبَكَ"
"82","8","kaggle/working/Husary/audio/Husary_64kbps/082008.mp3","Husary","فِي أَيِّ صُورَةٍ مَّا شَاءَ رَكَّبَكَ"
"82","9","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082009.mp3","Minshawy","كَلَّا بَلْ تُكَذِّبُونَ بِالدِّينِ"
"82","9","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082009.mp3","Hudhaify","كَلَّا بَلْ تُكَذِّبُونَ بِالدِّينِ"
"82","9","kaggle/working/Husary/audio/Husary_64kbps/082009.mp3","Husary","كَلَّا بَلْ تُكَذِّبُونَ بِالدِّينِ"
"82","10","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082010.mp3","Minshawy","وَإِنَّ عَلَيْكُمْ لَحَافِظِينَ"
"82","10","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082010.mp3","Hudhaify","وَإِنَّ عَلَيْكُمْ لَحَافِظِينَ"
"82","10","kaggle/working/Husary/audio/Husary_64kbps/082010.mp3","Husary","وَإِنَّ عَلَيْكُمْ لَحَافِظِينَ"
"82","11","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082011.mp3","Minshawy","كِرَامًا كَاتِبِينَ"
"82","11","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082011.mp3","Hudhaify","كِرَامًا كَاتِبِينَ"
"82","11","kaggle/working/Husary/audio/Husary_64kbps/082011.mp3","Husary","كِرَامًا كَاتِبِينَ"
"82","12","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082012.mp3","Minshawy","يَعْلَمُونَ مَا تَفْعَلُونَ"
"82","12","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082012.mp3","Hudhaify","يَعْلَمُونَ مَا تَفْعَلُونَ"
"82","12","kaggle/working/Husary/audio/Husary_64kbps/082012.mp3","Husary","يَعْلَمُونَ مَا تَفْعَلُونَ"
"82","13","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082013.mp3","Minshawy","إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ"
"82","13","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082013.mp3","Hudhaify","إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ"
"82","13","kaggle/working/Husary/audio/Husary_64kbps/082013.mp3","Husary","إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ"
"82","14","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082014.mp3","Minshawy","وَإِنَّ الْفُجَّارَ لَفِي جَحِيمٍ"
"82","14","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082014.mp3","Hudhaify","وَإِنَّ الْفُجَّارَ لَفِي جَحِيمٍ"
"82","14","kaggle/working/Husary/audio/Husary_64kbps/082014.mp3","Husary","وَإِنَّ الْفُجَّارَ لَفِي جَحِيمٍ"
"82","15","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082015.mp3","Minshawy","يَصْلَوْنَهَا يَوْمَ الدِّينِ"
"82","15","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082015.mp3","Hudhaify","يَصْلَوْنَهَا يَوْمَ الدِّينِ"
"82","15","kaggle/working/Husary/audio/Husary_64kbps/082015.mp3","Husary","يَصْلَوْنَهَا يَوْمَ الدِّينِ"
"82","16","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082016.mp3","Minshawy","وَمَا هُمْ عَنْهَا بِغَائِبِينَ"
"82","16","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082016.mp3","Hudhaify","وَمَا هُمْ عَنْهَا بِغَائِبِينَ"
"82","16","kaggle/working/Husary/audio/Husary_64kbps/082016.mp3","Husary","وَمَا هُمْ عَنْهَا بِغَائِبِينَ"
"82","17","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082017.mp3","Minshawy","وَمَا أَدْرَاكَ مَا يَوْمُ الدِّينِ"
"82","17","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082017.mp3","Hudhaify","وَمَا أَدْرَاكَ مَا يَوْمُ الدِّينِ"
"82","17","kaggle/working/Husary/audio/Husary_64kbps/082017.mp3","Husary","وَمَا أَدْرَاكَ مَا يَوْمُ الدِّينِ"
"82","18","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082018.mp3","Minshawy","ثُمَّ مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ"
"82","18","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082018.mp3","Hudhaify","ثُمَّ مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ"
"82","18","kaggle/working/Husary/audio/Husary_64kbps/082018.mp3","Husary","ثُمَّ مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ"
"82","19","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082019.mp3","Minshawy","يَوْمَ لَا تَمْلِكُ نَفْسٌ لِّنَفْسٍ شَيْئًا ۖ وَالْأَمْرُ يَوْمَئِذٍ لِّلَّهِ"
"82","19","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082019.mp3","Hudhaify","يَوْمَ لَا تَمْلِكُ نَفْسٌ لِّنَفْسٍ شَيْئًا ۖ وَالْأَمْرُ يَوْمَئِذٍ لِّلَّهِ"
"82","19","kaggle/working/Husary/audio/Husary_64kbps/082019.mp3","Husary","يَوْمَ لَا تَمْلِكُ نَفْسٌ لِّنَفْسٍ شَيْئًا ۖ وَالْأَمْرُ يَوْمَئِذٍ لِّلَّهِ"
"83","1","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083001.mp3","Minshawy","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَيْلٌ لِّلْمُطَفِّفِينَ"
"83","1","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083001.mp3","Hudhaify","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَيْلٌ لِّلْمُطَفِّفِينَ"
"83","1","kaggle/working/Husary/audio/Husary_64kbps/083001.mp3","Husary","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَيْلٌ لِّلْمُطَفِّفِينَ"
"83","2","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083002.mp3","Minshawy","الَّذِينَ إِذَا اكْتَالُوا عَلَى النَّاسِ يَسْتَوْفُونَ"
"83","2","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083002.mp3","Hudhaify","الَّذِينَ إِذَا اكْتَالُوا عَلَى النَّاسِ يَسْتَوْفُونَ"
"83","2","kaggle/working/Husary/audio/Husary_64kbps/083002.mp3","Husary","الَّذِينَ إِذَا اكْتَالُوا عَلَى النَّاسِ يَسْتَوْفُونَ"
"83","3","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083003.mp3","Minshawy","وَإِذَا كَالُوهُمْ أَو وَّزَنُوهُمْ يُخْسِرُونَ"
"83","3","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083003.mp3","Hudhaify","وَإِذَا كَالُوهُمْ أَو وَّزَنُوهُمْ يُخْسِرُونَ"
"83","3","kaggle/working/Husary/audio/Husary_64kbps/083003.mp3","Husary","وَإِذَا كَالُوهُمْ أَو وَّزَنُوهُمْ يُخْسِرُونَ"
"83","4","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083004.mp3","Minshawy","أَلَا يَظُنُّ أُولَـٰئِكَ أَنَّهُم مَّبْعُوثُونَ"
"83","4","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083004.mp3","Hudhaify","أَلَا يَظُنُّ أُولَـٰئِكَ أَنَّهُم مَّبْعُوثُونَ"
"83","4","kaggle/working/Husary/audio/Husary_64kbps/083004.mp3","Husary","أَلَا يَظُنُّ أُولَـٰئِكَ أَنَّهُم مَّبْعُوثُونَ"
"83","5","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083005.mp3","Minshawy","لِيَوْمٍ عَظِيمٍ"
"83","5","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083005.mp3","Hudhaify","لِيَوْمٍ عَظِيمٍ"
"83","5","kaggle/working/Husary/audio/Husary_64kbps/083005.mp3","Husary","لِيَوْمٍ عَظِيمٍ"
"83","6","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083006.mp3","Minshawy","يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ"
"83","6","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083006.mp3","Hudhaify","يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ"
"83","6","kaggle/working/Husary/audio/Husary_64kbps/083006.mp3","Husary","يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ"
"83","7","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083007.mp3","Minshawy","كَلَّا إِنَّ كِتَابَ الْفُجَّارِ لَفِي سِجِّينٍ"
"83","7","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083007.mp3","Hudhaify","كَلَّا إِنَّ كِتَابَ الْفُجَّارِ لَفِي سِجِّينٍ"
"83","7","kaggle/working/Husary/audio/Husary_64kbps/083007.mp3","Husary","كَلَّا إِنَّ كِتَابَ الْفُجَّارِ لَفِي سِجِّينٍ"
"83","8","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083008.mp3","Minshawy","وَمَا أَدْرَاكَ مَا سِجِّينٌ"
"83","8","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083008.mp3","Hudhaify","وَمَا أَدْرَاكَ مَا سِجِّينٌ"
"83","8","kaggle/working/Husary/audio/Husary_64kbps/083008.mp3","Husary","وَمَا أَدْرَاكَ مَا سِجِّينٌ"
"83","9","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083009.mp3","Minshawy","كِتَابٌ مَّرْقُومٌ"
"83","9","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083009.mp3","Hudhaify","كِتَابٌ مَّرْقُومٌ"
"83","9","kaggle/working/Husary/audio/Husary_64kbps/083009.mp3","Husary","كِتَابٌ مَّرْقُومٌ"
"83","10","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083010.mp3","Minshawy","وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ"
"83","10","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083010.mp3","Hudhaify","وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ"
"83","10","kaggle/working/Husary/audio/Husary_64kbps/083010.mp3","Husary","وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ"
"83","11","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083011.mp3","Minshawy","الَّذِينَ يُكَذِّبُونَ بِيَوْمِ الدِّينِ"
"83","11","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083011.mp3","Hudhaify","الَّذِينَ يُكَذِّبُونَ بِيَوْمِ الدِّينِ"
"83","11","kaggle/working/Husary/audio/Husary_64kbps/083011.mp3","Husary","الَّذِينَ يُكَذِّبُونَ بِيَوْمِ الدِّينِ"
"83","12","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083012.mp3","Minshawy","وَمَا يُكَذِّبُ بِهِ إِلَّا كُلُّ مُعْتَدٍ أَثِيمٍ"
"83","12","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083012.mp3","Hudhaify","وَمَا يُكَذِّبُ بِهِ إِلَّا كُلُّ مُعْتَدٍ أَثِيمٍ"
"83","12","kaggle/working/Husary/audio/Husary_64kbps/083012.mp3","Husary","وَمَا يُكَذِّبُ بِهِ إِلَّا كُلُّ مُعْتَدٍ أَثِيمٍ"
"83","13","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083013.mp3","Minshawy","إِذَا تُتْلَىٰ عَلَيْهِ آيَاتُنَا قَالَ أَسَاطِيرُ الْأَوَّلِينَ"
"83","13","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083013.mp3","Hudhaify","إِذَا تُتْلَىٰ عَلَيْهِ آيَاتُنَا قَالَ أَسَاطِيرُ الْأَوَّلِينَ"
"83","13","kaggle/working/Husary/audio/Husary_64kbps/083013.mp3","Husary","إِذَا تُتْلَىٰ عَلَيْهِ آيَاتُنَا قَالَ أَسَاطِيرُ الْأَوَّلِينَ"
"83","14","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083014.mp3","Minshawy","كَلَّا ۖ بَلْ ۜ رَانَ عَلَىٰ قُلُوبِهِم مَّا كَانُوا يَكْسِبُونَ"
"83","14","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083014.mp3","Hudhaify","كَلَّا ۖ بَلْ ۜ رَانَ عَلَىٰ قُلُوبِهِم مَّا كَانُوا يَكْسِبُونَ"
"83","14","kaggle/working/Husary/audio/Husary_64kbps/083014.mp3","Husary","كَلَّا ۖ بَلْ ۜ رَانَ عَلَىٰ قُلُوبِهِم مَّا كَانُوا يَكْسِبُونَ"
"83","15","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083015.mp3","Minshawy","كَلَّا إِنَّهُمْ عَن رَّبِّهِمْ يَوْمَئِذٍ لَّمَحْجُوبُونَ"
"83","15","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083015.mp3","Hudhaify","كَلَّا إِنَّهُمْ عَن رَّبِّهِمْ يَوْمَئِذٍ لَّمَحْجُوبُونَ"
"83","15","kaggle/working/Husary/audio/Husary_64kbps/083015.mp3","Husary","كَلَّا إِنَّهُمْ عَن رَّبِّهِمْ يَوْمَئِذٍ لَّمَحْجُوبُونَ"
"83","16","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083016.mp3","Minshawy","ثُمَّ إِنَّهُمْ لَصَالُو الْجَحِيمِ"
"83","16","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083016.mp3","Hudhaify","ثُمَّ إِنَّهُمْ لَصَالُو الْجَحِيمِ"
"83","16","kaggle/working/Husary/audio/Husary_64kbps/083016.mp3","Husary","ثُمَّ إِنَّهُمْ لَصَالُو الْجَحِيمِ"
"83","17","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083017.mp3","Minshawy","ثُمَّ يُقَالُ هَـٰذَا الَّذِي كُنتُم بِهِ تُكَذِّبُونَ"
"83","17","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083017.mp3","Hudhaify","ثُمَّ يُقَالُ هَـٰذَا الَّذِي كُنتُم بِهِ تُكَذِّبُونَ"
"83","17","kaggle/working/Husary/audio/Husary_64kbps/083017.mp3","Husary","ثُمَّ يُقَالُ هَـٰذَا الَّذِي كُنتُم بِهِ تُكَذِّبُونَ"
"83","18","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083018.mp3","Minshawy","كَلَّا إِنَّ كِتَابَ الْأَبْرَارِ لَفِي عِلِّيِّينَ"
"83","18","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083018.mp3","Hudhaify","كَلَّا إِنَّ كِتَابَ الْأَبْرَارِ لَفِي عِلِّيِّينَ"
"83","18","kaggle/working/Husary/audio/Husary_64kbps/083018.mp3","Husary","كَلَّا إِنَّ كِتَابَ الْأَبْرَارِ لَفِي عِلِّيِّينَ"
"83","19","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083019.mp3","Minshawy","وَمَا أَدْرَاكَ مَا عِلِّيُّونَ"
"83","19","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083019.mp3","Hudhaify","وَمَا أَدْرَاكَ مَا عِلِّيُّونَ"
"83","19","kaggle/working/Husary/audio/Husary_64kbps/083019.mp3","Husary","وَمَا أَدْرَاكَ مَا عِلِّيُّونَ"
"83","20","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083020.mp3","Minshawy","كِتَابٌ مَّرْقُومٌ"
"83","20","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083020.mp3","Hudhaify","كِتَابٌ مَّرْقُومٌ"
"83","20","kaggle/working/Husary/audio/Husary_64kbps/083020.mp3","Husary","كِتَابٌ مَّرْقُومٌ"
"83","21","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083021.mp3","Minshawy","يَشْهَدُهُ الْمُقَرَّبُونَ"
"83","21","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083021.mp3","Hudhaify","يَشْهَدُهُ الْمُقَرَّبُونَ"
"83","21","kaggle/working/Husary/audio/Husary_64kbps/083021.mp3","Husary","يَشْهَدُهُ الْمُقَرَّبُونَ"
"83","22","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083022.mp3","Minshawy","إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ"
"83","22","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083022.mp3","Hudhaify","إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ"
"83","22","kaggle/working/Husary/audio/Husary_64kbps/083022.mp3","Husary","إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ"
"83","23","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083023.mp3","Minshawy","عَلَى الْأَرَائِكِ يَنظُرُونَ"
"83","23","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083023.mp3","Hudhaify","عَلَى الْأَرَائِكِ يَنظُرُونَ"
"83","23","kaggle/working/Husary/audio/Husary_64kbps/083023.mp3","Husary","عَلَى الْأَرَائِكِ يَنظُرُونَ"
"83","24","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083024.mp3","Minshawy","تَعْرِفُ فِي وُجُوهِهِمْ نَضْرَةَ النَّعِيمِ"
"83","24","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083024.mp3","Hudhaify","تَعْرِفُ فِي وُجُوهِهِمْ نَضْرَةَ النَّعِيمِ"
"83","24","kaggle/working/Husary/audio/Husary_64kbps/083024.mp3","Husary","تَعْرِفُ فِي وُجُوهِهِمْ نَضْرَةَ النَّعِيمِ"
"83","25","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083025.mp3","Minshawy","يُسْقَوْنَ مِن رَّحِيقٍ مَّخْتُومٍ"
"83","25","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083025.mp3","Hudhaify","يُسْقَوْنَ مِن رَّحِيقٍ مَّخْتُومٍ"
"83","25","kaggle/working/Husary/audio/Husary_64kbps/083025.mp3","Husary","يُسْقَوْنَ مِن رَّحِيقٍ مَّخْتُومٍ"
"83","26","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083026.mp3","Minshawy","خِتَامُهُ مِسْكٌ ۚ وَفِي ذَٰلِكَ فَلْيَتَنَافَسِ الْمُتَنَافِسُونَ"
"83","26","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083026.mp3","Hudhaify","خِتَامُهُ مِسْكٌ ۚ وَفِي ذَٰلِكَ فَلْيَتَنَافَسِ الْمُتَنَافِسُونَ"
"83","26","kaggle/working/Husary/audio/Husary_64kbps/083026.mp3","Husary","خِتَامُهُ مِسْكٌ ۚ وَفِي ذَٰلِكَ فَلْيَتَنَافَسِ الْمُتَنَافِسُونَ"
"83","27","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083027.mp3","Minshawy","وَمِزَاجُهُ مِن تَسْنِيمٍ"
"83","27","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083027.mp3","Hudhaify","وَمِزَاجُهُ مِن تَسْنِيمٍ"
"83","27","kaggle/working/Husary/audio/Husary_64kbps/083027.mp3","Husary","وَمِزَاجُهُ مِن تَسْنِيمٍ"
"83","28","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083028.mp3","Minshawy","عَيْنًا يَشْرَبُ بِهَا الْمُقَرَّبُونَ"
"83","28","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083028.mp3","Hudhaify","عَيْنًا يَشْرَبُ بِهَا الْمُقَرَّبُونَ"
"83","28","kaggle/working/Husary/audio/Husary_64kbps/083028.mp3","Husary","عَيْنًا يَشْرَبُ بِهَا الْمُقَرَّبُونَ"
