"surah","ayah","path_of_audio","reciter_name","ayah_text"
"18","9","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-009.mp3","Sulalatun_Nimah","أَمْ حَسِبْتَ أَنَّ أَصْحَابَ الْكَهْفِ وَالرَّقِيمِ كَانُوا مِنْ آيَاتِنَا عَجَبًا"
"18","10","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-010.mp3","Sulalatun_Nimah","إِذْ أَوَى الْفِتْيَةُ إِلَى الْكَهْفِ فَقَالُوا رَبَّنَا آتِنَا مِن لَّدُنكَ رَحْمَةً وَهَيِّئْ لَنَا مِنْ أَمْرِنَا رَشَدًا"
"18","11","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-011.mp3","Sulalatun_Nimah","فَضَرَبْنَا عَلَىٰ آذَانِهِمْ فِي الْكَهْفِ سِنِينَ عَدَدًا"
"18","12","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-012.mp3","Sulalatun_Nimah","ثُمَّ بَعَثْنَاهُمْ لِنَعْلَمَ أَيُّ الْحِزْبَيْنِ أَحْصَىٰ لِمَا لَبِثُوا أَمَدًا"
"18","13","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-013.mp3","Sulalatun_Nimah","نَّحْنُ نَقُصُّ عَلَيْكَ نَبَأَهُم بِالْحَقِّ ۚ إِنَّهُمْ فِتْيَةٌ آمَنُوا بِرَبِّهِمْ وَزِدْنَاهُمْ هُدًى"
"18","14","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-014.mp3","Sulalatun_Nimah","وَرَبَطْنَا عَلَىٰ قُلُوبِهِمْ إِذْ قَامُوا فَقَالُوا رَبُّنَا رَبُّ السَّمَاوَاتِ وَالْأَرْضِ لَن نَّدْعُوَ مِن دُونِهِ إِلَـٰهًا ۖ لَّقَدْ قُلْنَا إِذًا شَطَطًا"
"18","15","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-015.mp3","Sulalatun_Nimah","هَـٰؤُلَاءِ قَوْمُنَا اتَّخَذُوا مِن دُونِهِ آلِهَةً ۖ لَّوْلَا يَأْتُونَ عَلَيْهِم بِسُلْطَانٍ بَيِّنٍ ۖ فَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ عَلَى اللَّهِ كَذِبًا"
"18","16","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-016.mp3","Sulalatun_Nimah","وَإِذِ اعْتَزَلْتُمُوهُمْ وَمَا يَعْبُدُونَ إِلَّا اللَّهَ فَأْوُوا إِلَى الْكَهْفِ يَنشُرْ لَكُمْ رَبُّكُم مِّن رَّحْمَتِهِ وَيُهَيِّئْ لَكُم مِّنْ أَمْرِكُم مِّرْفَقًا"
"18","17","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-017.mp3","Sulalatun_Nimah","وَتَرَى الشَّمْسَ إِذَا طَلَعَت تَّزَاوَرُ عَن كَهْفِهِمْ ذَاتَ الْيَمِينِ وَإِذَا غَرَبَت تَّقْرِضُهُمْ ذَاتَ الشِّمَالِ وَهُمْ فِي فَجْوَةٍ مِّنْهُ ۚ ذَٰلِكَ مِنْ آيَاتِ اللَّهِ ۗ مَن يَهْدِ اللَّهُ فَهُوَ الْمُهْتَدِ ۖ وَمَن يُضْلِلْ فَلَن تَجِدَ لَهُ وَلِيًّا مُّرْشِدًا"
"18","18","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-018.mp3","Sulalatun_Nimah","وَتَحْسَبُهُمْ أَيْقَاظًا وَهُمْ رُقُودٌ ۚ وَنُقَلِّبُهُمْ ذَاتَ الْيَمِينِ وَذَاتَ الشِّمَالِ ۖ وَكَلْبُهُم بَاسِطٌ ذِرَاعَيْهِ بِالْوَصِيدِ ۚ لَوِ اطَّلَعْتَ عَلَيْهِمْ لَوَلَّيْتَ مِنْهُمْ فِرَارًا وَلَمُلِئْتَ مِنْهُمْ رُعْبًا"
"18","19","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-019.mp3","Sulalatun_Nimah","وَكَذَٰلِكَ بَعَثْنَاهُمْ لِيَتَسَاءَلُوا بَيْنَهُمْ ۚ قَالَ قَائِلٌ مِّنْهُمْ كَمْ لَبِثْتُمْ ۖ قَالُوا لَبِثْنَا يَوْمًا أَوْ بَعْضَ يَوْمٍ ۚ قَالُوا رَبُّكُمْ أَعْلَمُ بِمَا لَبِثْتُمْ فَابْعَثُوا أَحَدَكُم بِوَرِقِكُمْ هَـٰذِهِ إِلَى الْمَدِينَةِ فَلْيَنظُرْ أَيُّهَا أَزْكَىٰ طَعَامًا فَلْيَأْتِكُم بِرِزْقٍ مِّنْهُ وَلْيَتَلَطَّفْ وَلَا يُشْعِرَنَّ بِكُمْ أَحَدًا"
"18","20","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-020.mp3","Sulalatun_Nimah","إِنَّهُمْ إِن يَظْهَرُوا عَلَيْكُمْ يَرْجُمُوكُمْ أَوْ يُعِيدُوكُمْ فِي مِلَّتِهِمْ وَلَن تُفْلِحُوا إِذًا أَبَدًا"
"18","21","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-021.mp3","Sulalatun_Nimah","وَكَذَٰلِكَ أَعْثَرْنَا عَلَيْهِمْ لِيَعْلَمُوا أَنَّ وَعْدَ اللَّهِ حَقٌّ وَأَنَّ السَّاعَةَ لَا رَيْبَ فِيهَا إِذْ يَتَنَازَعُونَ بَيْنَهُمْ أَمْرَهُمْ ۖ فَقَالُوا ابْنُوا عَلَيْهِم بُنْيَانًا ۖ رَّبُّهُمْ أَعْلَمُ بِهِمْ ۚ قَالَ الَّذِينَ غَلَبُوا عَلَىٰ أَمْرِهِمْ لَنَتَّخِذَنَّ عَلَيْهِم مَّسْجِدًا"
"18","22","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-022.mp3","Sulalatun_Nimah","سَيَقُولُونَ ثَلَاثَةٌ رَّابِعُهُمْ كَلْبُهُمْ وَيَقُولُونَ خَمْسَةٌ سَادِسُهُمْ كَلْبُهُمْ رَجْمًا بِالْغَيْبِ ۖ وَيَقُولُونَ سَبْعَةٌ وَثَامِنُهُمْ كَلْبُهُمْ ۚ قُل رَّبِّي أَعْلَمُ بِعِدَّتِهِم مَّا يَعْلَمُهُمْ إِلَّا قَلِيلٌ ۗ فَلَا تُمَارِ فِيهِمْ إِلَّا مِرَاءً ظَاهِرًا وَلَا تَسْتَفْتِ فِيهِم مِّنْهُمْ أَحَدًا"
"18","23","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-023.mp3","Sulalatun_Nimah","وَلَا تَقُولَنَّ لِشَيْءٍ إِنِّي فَاعِلٌ ذَٰلِكَ غَدًا"
"18","24","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-024.mp3","Sulalatun_Nimah","إِلَّا أَن يَشَاءَ اللَّهُ ۚ وَاذْكُر رَّبَّكَ إِذَا نَسِيتَ وَقُلْ عَسَىٰ أَن يَهْدِيَنِ رَبِّي لِأَقْرَبَ مِنْ هَـٰذَا رَشَدًا"
"18","25","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-025.mp3","Sulalatun_Nimah","وَلَبِثُوا فِي كَهْفِهِمْ ثَلَاثَ مِائَةٍ سِنِينَ وَازْدَادُوا تِسْعًا"
"18","26","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-026.mp3","Sulalatun_Nimah","قُلِ اللَّهُ أَعْلَمُ بِمَا لَبِثُوا ۖ لَهُ غَيْبُ السَّمَاوَاتِ وَالْأَرْضِ ۖ أَبْصِرْ بِهِ وَأَسْمِعْ ۚ مَا لَهُم مِّن دُونِهِ مِن وَلِيٍّ وَلَا يُشْرِكُ فِي حُكْمِهِ أَحَدًا"
"18","27","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-027.mp3","Sulalatun_Nimah","وَاتْلُ مَا أُوحِيَ إِلَيْكَ مِن كِتَابِ رَبِّكَ ۖ لَا مُبَدِّلَ لِكَلِمَاتِهِ وَلَن تَجِدَ مِن دُونِهِ مُلْتَحَدًا"
"18","28","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-028.mp3","Sulalatun_Nimah","وَاصْبِرْ نَفْسَكَ مَعَ الَّذِينَ يَدْعُونَ رَبَّهُم بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ ۖ وَلَا تَعْدُ عَيْنَاكَ عَنْهُمْ تُرِيدُ زِينَةَ الْحَيَاةِ الدُّنْيَا ۖ وَلَا تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُ عَن ذِكْرِنَا وَاتَّبَعَ هَوَاهُ وَكَانَ أَمْرُهُ فُرُطًا"
"18","29","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-029.mp3","Sulalatun_Nimah","وَقُلِ الْحَقُّ مِن رَّبِّكُمْ ۖ فَمَن شَاءَ فَلْيُؤْمِن وَمَن شَاءَ فَلْيَكْفُرْ ۚ إِنَّا أَعْتَدْنَا لِلظَّالِمِينَ نَارًا أَحَاطَ بِهِمْ سُرَادِقُهَا ۚ وَإِن يَسْتَغِيثُوا يُغَاثُوا بِمَاءٍ كَالْمُهْلِ يَشْوِي الْوُجُوهَ ۚ بِئْسَ الشَّرَابُ وَسَاءَتْ مُرْتَفَقًا"
"18","30","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-030.mp3","Sulalatun_Nimah","إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ إِنَّا لَا نُضِيعُ أَجْرَ مَنْ أَحْسَنَ عَمَلًا"
"18","31","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-031.mp3","Sulalatun_Nimah","أُولَـٰئِكَ لَهُمْ جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهِمُ الْأَنْهَارُ يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِن ذَهَبٍ وَيَلْبَسُونَ ثِيَابًا خُضْرًا مِّن سُندُسٍ وَإِسْتَبْرَقٍ مُّتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ ۚ نِعْمَ الثَّوَابُ وَحَسُنَتْ مُرْتَفَقًا"
"18","32","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-032.mp3","Sulalatun_Nimah","وَاضْرِبْ لَهُم مَّثَلًا رَّجُلَيْنِ جَعَلْنَا لِأَحَدِهِمَا جَنَّتَيْنِ مِنْ أَعْنَابٍ وَحَفَفْنَاهُمَا بِنَخْلٍ وَجَعَلْنَا بَيْنَهُمَا زَرْعًا"
"18","33","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-033.mp3","Sulalatun_Nimah","كِلْتَا الْجَنَّتَيْنِ آتَتْ أُكُلَهَا وَلَمْ تَظْلِم مِّنْهُ شَيْئًا ۚ وَفَجَّرْنَا خِلَالَهُمَا نَهَرًا"
"18","34","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-034.mp3","Sulalatun_Nimah","وَكَانَ لَهُ ثَمَرٌ فَقَالَ لِصَاحِبِهِ وَهُوَ يُحَاوِرُهُ أَنَا أَكْثَرُ مِنكَ مَالًا وَأَعَزُّ نَفَرًا"
"18","35","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-035.mp3","Sulalatun_Nimah","وَدَخَلَ جَنَّتَهُ وَهُوَ ظَالِمٌ لِّنَفْسِهِ قَالَ مَا أَظُنُّ أَن تَبِيدَ هَـٰذِهِ أَبَدًا"
"18","36","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-036.mp3","Sulalatun_Nimah","وَمَا أَظُنُّ السَّاعَةَ قَائِمَةً وَلَئِن رُّدِدتُّ إِلَىٰ رَبِّي لَأَجِدَنَّ خَيْرًا مِّنْهَا مُنقَلَبًا"
"18","37","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-037.mp3","Sulalatun_Nimah","قَالَ لَهُ صَاحِبُهُ وَهُوَ يُحَاوِرُهُ أَكَفَرْتَ بِالَّذِي خَلَقَكَ مِن تُرَابٍ ثُمَّ مِن نُّطْفَةٍ ثُمَّ سَوَّاكَ رَجُلًا"
"18","38","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-038.mp3","Sulalatun_Nimah","لَّـٰكِنَّا هُوَ اللَّهُ رَبِّي وَلَا أُشْرِكُ بِرَبِّي أَحَدًا"
"18","39","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-039.mp3","Sulalatun_Nimah","وَلَوْلَا إِذْ دَخَلْتَ جَنَّتَكَ قُلْتَ مَا شَاءَ اللَّهُ لَا قُوَّةَ إِلَّا بِاللَّهِ ۚ إِن تَرَنِ أَنَا أَقَلَّ مِنكَ مَالًا وَوَلَدًا"
"18","40","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-040.mp3","Sulalatun_Nimah","فَعَسَىٰ رَبِّي أَن يُؤْتِيَنِ خَيْرًا مِّن جَنَّتِكَ وَيُرْسِلَ عَلَيْهَا حُسْبَانًا مِّنَ السَّمَاءِ فَتُصْبِحَ صَعِيدًا زَلَقًا"
"18","41","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-041.mp3","Sulalatun_Nimah","أَوْ يُصْبِحَ مَاؤُهَا غَوْرًا فَلَن تَسْتَطِيعَ لَهُ طَلَبًا"
"18","42","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-042.mp3","Sulalatun_Nimah","وَأُحِيطَ بِثَمَرِهِ فَأَصْبَحَ يُقَلِّبُ كَفَّيْهِ عَلَىٰ مَا أَنفَقَ فِيهَا وَهِيَ خَاوِيَةٌ عَلَىٰ عُرُوشِهَا وَيَقُولُ يَا لَيْتَنِي لَمْ أُشْرِكْ بِرَبِّي أَحَدًا"
"18","43","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-043.mp3","Sulalatun_Nimah","وَلَمْ تَكُن لَّهُ فِئَةٌ يَنصُرُونَهُ مِن دُونِ اللَّهِ وَمَا كَانَ مُنتَصِرًا"
"18","44","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-044.mp3","Sulalatun_Nimah","هُنَالِكَ الْوَلَايَةُ لِلَّهِ الْحَقِّ ۚ هُوَ خَيْرٌ ثَوَابًا وَخَيْرٌ عُقْبًا"
"18","45","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-045.mp3","Sulalatun_Nimah","وَاضْرِبْ لَهُم مَّثَلَ الْحَيَاةِ الدُّنْيَا كَمَاءٍ أَنزَلْنَاهُ مِنَ السَّمَاءِ فَاخْتَلَطَ بِهِ نَبَاتُ الْأَرْضِ فَأَصْبَحَ هَشِيمًا تَذْرُوهُ الرِّيَاحُ ۗ وَكَانَ اللَّهُ عَلَىٰ كُلِّ شَيْءٍ مُّقْتَدِرًا"
"18","46","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-046.mp3","Sulalatun_Nimah","الْمَالُ وَالْبَنُونَ زِينَةُ الْحَيَاةِ الدُّنْيَا ۖ وَالْبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِندَ رَبِّكَ ثَوَابًا وَخَيْرٌ أَمَلًا"
"18","47","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-047.mp3","Sulalatun_Nimah","وَيَوْمَ نُسَيِّرُ الْجِبَالَ وَتَرَى الْأَرْضَ بَارِزَةً وَحَشَرْنَاهُمْ فَلَمْ نُغَادِرْ مِنْهُمْ أَحَدًا"
"18","48","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-048.mp3","Sulalatun_Nimah","وَعُرِضُوا عَلَىٰ رَبِّكَ صَفًّا لَّقَدْ جِئْتُمُونَا كَمَا خَلَقْنَاكُمْ أَوَّلَ مَرَّةٍ ۚ بَلْ زَعَمْتُمْ أَلَّن نَّجْعَلَ لَكُم مَّوْعِدًا"
"18","49","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-049.mp3","Sulalatun_Nimah","وَوُضِعَ الْكِتَابُ فَتَرَى الْمُجْرِمِينَ مُشْفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَا وَيْلَتَنَا مَالِ هَـٰذَا الْكِتَابِ لَا يُغَادِرُ صَغِيرَةً وَلَا كَبِيرَةً إِلَّا أَحْصَاهَا ۚ وَوَجَدُوا مَا عَمِلُوا حَاضِرًا ۗ وَلَا يَظْلِمُ رَبُّكَ أَحَدًا"
"18","50","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-050.mp3","Sulalatun_Nimah","وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِآدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ كَانَ مِنَ الْجِنِّ فَفَسَقَ عَنْ أَمْرِ رَبِّهِ ۗ أَفَتَتَّخِذُونَهُ وَذُرِّيَّتَهُ أَوْلِيَاءَ مِن دُونِي وَهُمْ لَكُمْ عَدُوٌّ ۚ بِئْسَ لِلظَّالِمِينَ بَدَلًا"
"18","51","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-051.mp3","Sulalatun_Nimah","مَّا أَشْهَدتُّهُمْ خَلْقَ السَّمَاوَاتِ وَالْأَرْضِ وَلَا خَلْقَ أَنفُسِهِمْ وَمَا كُنتُ مُتَّخِذَ الْمُضِلِّينَ عَضُدًا"
"18","52","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-052.mp3","Sulalatun_Nimah","وَيَوْمَ يَقُولُ نَادُوا شُرَكَائِيَ الَّذِينَ زَعَمْتُمْ فَدَعَوْهُمْ فَلَمْ يَسْتَجِيبُوا لَهُمْ وَجَعَلْنَا بَيْنَهُم مَّوْبِقًا"
"18","53","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-053.mp3","Sulalatun_Nimah","وَرَأَى الْمُجْرِمُونَ النَّارَ فَظَنُّوا أَنَّهُم مُّوَاقِعُوهَا وَلَمْ يَجِدُوا عَنْهَا مَصْرِفًا"
"18","54","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-054.mp3","Sulalatun_Nimah","وَلَقَدْ صَرَّفْنَا فِي هَـٰذَا الْقُرْآنِ لِلنَّاسِ مِن كُلِّ مَثَلٍ ۚ وَكَانَ الْإِنسَانُ أَكْثَرَ شَيْءٍ جَدَلًا"
"18","55","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-055.mp3","Sulalatun_Nimah","وَمَا مَنَعَ النَّاسَ أَن يُؤْمِنُوا إِذْ جَاءَهُمُ الْهُدَىٰ وَيَسْتَغْفِرُوا رَبَّهُمْ إِلَّا أَن تَأْتِيَهُمْ سُنَّةُ الْأَوَّلِينَ أَوْ يَأْتِيَهُمُ الْعَذَابُ قُبُلًا"
"18","56","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-056.mp3","Sulalatun_Nimah","وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ ۚ وَيُجَادِلُ الَّذِينَ كَفَرُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ ۖ وَاتَّخَذُوا آيَاتِي وَمَا أُنذِرُوا هُزُوًا"
"18","57","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-057.mp3","Sulalatun_Nimah","وَمَنْ أَظْلَمُ مِمَّن ذُكِّرَ بِآيَاتِ رَبِّهِ فَأَعْرَضَ عَنْهَا وَنَسِيَ مَا قَدَّمَتْ يَدَاهُ ۚ إِنَّا جَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِي آذَانِهِمْ وَقْرًا ۖ وَإِن تَدْعُهُمْ إِلَى الْهُدَىٰ فَلَن يَهْتَدُوا إِذًا أَبَدًا"
"18","58","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-058.mp3","Sulalatun_Nimah","وَرَبُّكَ الْغَفُورُ ذُو الرَّحْمَةِ ۖ لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا لَعَجَّلَ لَهُمُ الْعَذَابَ ۚ بَل لَّهُم مَّوْعِدٌ لَّن يَجِدُوا مِن دُونِهِ مَوْئِلًا"
"18","59","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-059.mp3","Sulalatun_Nimah","وَتِلْكَ الْقُرَىٰ أَهْلَكْنَاهُمْ لَمَّا ظَلَمُوا وَجَعَلْنَا لِمَهْلِكِهِم مَّوْعِدًا"
"18","60","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-060.mp3","Sulalatun_Nimah","وَإِذْ قَالَ مُوسَىٰ لِفَتَاهُ لَا أَبْرَحُ حَتَّىٰ أَبْلُغَ مَجْمَعَ الْبَحْرَيْنِ أَوْ أَمْضِيَ حُقُبًا"
"18","61","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-061.mp3","Sulalatun_Nimah","فَلَمَّا بَلَغَا مَجْمَعَ بَيْنِهِمَا نَسِيَا حُوتَهُمَا فَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ سَرَبًا"
"18","62","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-062.mp3","Sulalatun_Nimah","فَلَمَّا جَاوَزَا قَالَ لِفَتَاهُ آتِنَا غَدَاءَنَا لَقَدْ لَقِينَا مِن سَفَرِنَا هَـٰذَا نَصَبًا"
"18","63","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-063.mp3","Sulalatun_Nimah","قَالَ أَرَأَيْتَ إِذْ أَوَيْنَا إِلَى الصَّخْرَةِ فَإِنِّي نَسِيتُ الْحُوتَ وَمَا أَنسَانِيهُ إِلَّا الشَّيْطَانُ أَنْ أَذْكُرَهُ ۚ وَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ عَجَبًا"
"18","64","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-064.mp3","Sulalatun_Nimah","قَالَ ذَٰلِكَ مَا كُنَّا نَبْغِ ۚ فَارْتَدَّا عَلَىٰ آثَارِهِمَا قَصَصًا"
"18","65","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-065.mp3","Sulalatun_Nimah","فَوَجَدَا عَبْدًا مِّنْ عِبَادِنَا آتَيْنَاهُ رَحْمَةً مِّنْ عِندِنَا وَعَلَّمْنَاهُ مِن لَّدُنَّا عِلْمًا"
