بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi
سَيَهْدِيهِمْ وَيُصْلِحُ بَالَهُمْ || sa ya h di yii hi m <space> wa yu sˤ li ħu <space> baa la hu m
وَيُدْخِلُهُمُ الْجَنَّةَ عَرَّفَهَا لَهُمْ || wa yu d xi lu hu mu <space> <wasl> l ja n na Ta <space> ʕa r ra fa haa <space> la hu m
يَا أَيُّهَا الَّذِينَ آمَنُوا إِن تَنصُرُوا اللَّٰهَ يَنصُرْكُمْ وَيُثَبِّتْ أَقْدَامَكُمْ || yaa <space> ʔa y yu haa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> ʔi n <space> ta n sˤu ruu <space> <wasl> l laa ha <space> ya n sˤu r ku m <space> wa yu θa b bi t <space> ʔa q daa ma ku m
وَالَّذِينَ كَفَرُوا فَتَعْسًا لَّهُمْ وَأَضَلَّ أَعْمَالَهُمْ || wa <wasl> l la ðii na <space> ka fa ruu <space> fa ta ʕ san <space> l la hu m <space> wa ʔa dˤa l la <space> ʔa ʕ maa la hu m
ذَٰلِكَ بِأَنَّهُمْ كَرِهُوا مَا أَنزَلَ اللَّٰهُ فَأَحْبَطَ أَعْمَالَهُمْ || ðaa li ka <space> bi ʔa n na hu m <space> ka ri huu <space> maa <space> ʔa n za la <space> <wasl> l laa hu <space> fa ʔa ħ ba tˤa <space> ʔa ʕ maa la hu m
أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ ۚ دَمَّرَ اللَّٰهُ عَلَيْهِمْ ۖ وَلِلْكَافِرِينَ أَمْثَالُهَا || ʔa fa la m <space> ya sii ruu <space> fii <space> <wasl> l ʔa r dˤi <space> fa ya n ðˤu ruu <space> ka y fa <space> kaa na <space> ʕaa qi ba Tu <space> <wasl> l la ðii na <space> mi n <space> qa b li hi m <space> da m ma ra <space> <wasl> l laa hu <space> ʕa la y hi m <space> wa li <wasl> l kaa fi rii na <space> ʔa m θaa lu haa
ذَٰلِكَ بِأَنَّ اللَّٰهَ مَوْلَى الَّذِينَ آمَنُوا وَأَنَّ الْكَافِرِينَ لَا مَوْلَىٰ لَهُمْ || ðaa li ka <space> bi ʔa n na <space> <wasl> l laa ha <space> ma w laa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> wa ʔa n na <space> <wasl> l kaa fi rii na <space> laa <space> ma w laa <space> la hu m
إِنَّ اللَّٰهَ يُدْخِلُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ ۖ وَالَّذِينَ كَفَرُوا يَتَمَتَّعُونَ وَيَأْكُلُونَ كَمَا تَأْكُلُ الْأَنْعَامُ وَالنَّارُ مَثْوًى لَّهُمْ || ʔi n na <space> <wasl> l laa ha <space> yu d xi lu <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> wa ʕa mi luu <space> <wasl> sˤ sˤaa li ħaa ti <space> ja n naa tin <space> ta j ri yii <space> mi n <space> ta ħ ti haa <space> <wasl> l ʔa n haa ru <space> wa <wasl> l la ðii na <space> ka fa ruu <space> ya ta ma t ta ʕuu na <space> wa ya ʔ ku luu na <space> ka maa <space> ta ʔ ku lu <space> <wasl> l ʔa n ʕaa mu <space> wa <wasl> n naa ru <space> ma θ wan <space> l la hu m
وَكَأَيِّن مِّن قَرْيَةٍ هِيَ أَشَدُّ قُوَّةً مِّن قَرْيَتِكَ الَّتِي أَخْرَجَتْكَ أَهْلَكْنَاهُمْ فَلَا نَاصِرَ لَهُمْ || wa ka ʔa y yi n <space> m mi n <space> qa r ya Tin <space> hi ya <space> ʔa ʃa d du <space> qu w wa Tan <space> m mi n <space> qa r ya ti ka <space> <wasl> l la tii <space> ʔa x ra ja t ka <space> ʔa h la k naa hu m <space> fa laa <space> naa sˤi ra <space> la hu m
أَفَمَن كَانَ عَلَىٰ بَيِّنَةٍ مِّن رَّبِّهِ كَمَن زُيِّنَ لَهُ سُوءُ عَمَلِهِ وَاتَّبَعُوا أَهْوَاءَهُم || ʔa fa ma n <space> kaa na <space> ʕa laa <space> ba y yi na Tin <space> m mi n <space> r ra b bi hii <space> ka ma n <space> zu y yi na <space> la huu <space> suu ʔu <space> ʕa ma li hii <space> wa <wasl> t ta ba ʕuu <space> ʔa h waa ʔa hu m
مَّثَلُ الْجَنَّةِ الَّتِي وُعِدَ الْمُتَّقُونَ ۖ فِيهَا أَنْهَارٌ مِّن مَّاءٍ غَيْرِ آسِنٍ وَأَنْهَارٌ مِّن لَّبَنٍ لَّمْ يَتَغَيَّرْ طَعْمُهُ وَأَنْهَارٌ مِّنْ خَمْرٍ لَّذَّةٍ لِّلشَّارِبِينَ وَأَنْهَارٌ مِّنْ عَسَلٍ مُّصَفًّى ۖ وَلَهُمْ فِيهَا مِن كُلِّ الثَّمَرَاتِ وَمَغْفِرَةٌ مِّن رَّبِّهِمْ ۖ كَمَنْ هُوَ خَالِدٌ فِي النَّارِ وَسُقُوا مَاءً حَمِيمًا فَقَطَّعَ أَمْعَاءَهُمْ || m ma θa lu <space> <wasl> l ja n na Ti <space> <wasl> l la tii <space> wu ʕi da <space> <wasl> l mu t ta quu na <space> fii haa <space> ʔa n haa run <space> m mi n <space> m maa ʔin <space> ɣa y ri <space> ʔaa si nin <space> wa ʔa n haa run <space> m mi n <space> l la ba nin <space> l la m <space> ya ta ɣa y ya r <space> tˤa ʕ mu huu <space> wa ʔa n haa run <space> m mi n <space> xa m rin <space> l la ð ða Tin <space> l li <wasl> ʃ ʃaa ri bii na <space> wa ʔa n haa run <space> m mi n <space> ʕa sa lin <space> m mu sˤa f fan <space> wa la hu m <space> fii haa <space> mi n <space> ku l li <space> <wasl> θ θa ma raa ti <space> wa ma ɣ fi ra Tun <space> m mi n <space> r ra b bi hi m <space> ka ma n <space> hu wa <space> xaa li dun <space> fii <space> <wasl> n naa ri <space> wa su quu <space> maa ʔan <space> ħa mii man <space> fa qa tˤ tˤa ʕa <space> ʔa m ʕaa ʔa hu m
وَمِنْهُم مَّن يَسْتَمِعُ إِلَيْكَ حَتَّىٰ إِذَا خَرَجُوا مِنْ عِندِكَ قَالُوا لِلَّذِينَ أُوتُوا الْعِلْمَ مَاذَا قَالَ آنِفًا ۚ أُولَـٰئِكَ الَّذِينَ طَبَعَ اللَّٰهُ عَلَىٰ قُلُوبِهِمْ وَاتَّبَعُوا أَهْوَاءَهُمْ || wa mi n hu m <space> m ma n <space> ya s ta mi ʕu <space> ʔi la y ka <space> ħa t taa <space> ʔi ðaa <space> xa ra juu <space> mi n <space> ʕi n di ka <space> qaa luu <space> li l la ðii na <space> ʔuu tuu <space> <wasl> l ʕi l ma <space> maa ðaa <space> qaa la <space> ʔaa ni fan <space> ʔuu laa ʔi ka <space> <wasl> l la ðii na <space> tˤa ba ʕa <space> <wasl> l laa hu <space> ʕa laa <space> qu luu bi hi m <space> wa <wasl> t ta ba ʕuu <space> ʔa h waa ʔa hu m
وَالَّذِينَ اهْتَدَوْا زَادَهُمْ هُدًى وَآتَاهُمْ تَقْوَاهُمْ || wa <wasl> l la ðii na <space> <wasl> h ta da w <space> zaa da hu m <space> hu dan <space> wa ʔaa taa hu m <space> ta q waa hu m
فَهَلْ يَنظُرُونَ إِلَّا السَّاعَةَ أَن تَأْتِيَهُم بَغْتَةً ۖ فَقَدْ جَاءَ أَشْرَاطُهَا ۚ فَأَنَّىٰ لَهُمْ إِذَا جَاءَتْهُمْ ذِكْرَاهُمْ || fa ha l <space> ya n ðˤu ruu na <space> ʔi l laa <space> <wasl> s saa ʕa Ta <space> ʔa n <space> ta ʔ ti ya hu m <space> ba ɣ ta Tan <space> fa qa d <space> jaa ʔa <space> ʔa ʃ raa tˤu haa <space> fa ʔa n naa <space> la hu m <space> ʔi ðaa <space> jaa ʔa t hu m <space> ði k raa hu m
فَاعْلَمْ أَنَّهُ لَا إِلَـٰهَ إِلَّا اللَّٰهُ وَاسْتَغْفِرْ لِذَنبِكَ وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ ۗ وَاللَّٰهُ يَعْلَمُ مُتَقَلَّبَكُمْ وَمَثْوَاكُمْ || fa <wasl> ʕ la m <space> ʔa n na huu <space> laa <space> ʔi laa ha <space> ʔi l laa <space> <wasl> l laa hu <space> wa <wasl> s ta ɣ fi r <space> li ða n bi ka <space> wa li <wasl> l mu ʔ mi nii na <space> wa <wasl> l mu ʔ mi naa ti <space> wa <wasl> l laa hu <space> ya ʕ la mu <space> mu ta qa l la ba ku m <space> wa ma θ waa ku m
وَيَقُولُ الَّذِينَ آمَنُوا لَوْلَا نُزِّلَتْ سُورَةٌ ۖ فَإِذَا أُنزِلَتْ سُورَةٌ مُّحْكَمَةٌ وَذُكِرَ فِيهَا الْقِتَالُ ۙ رَأَيْتَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ يَنظُرُونَ إِلَيْكَ نَظَرَ الْمَغْشِيِّ عَلَيْهِ مِنَ الْمَوْتِ ۖ فَأَوْلَىٰ لَهُمْ || wa ya quu lu <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> la w laa <space> nu z zi la t <space> suu ra Tun <space> fa ʔi ðaa <space> ʔu n zi la t <space> suu ra Tun <space> m mu ħ ka ma Tun <space> wa ðu ki ra <space> fii haa <space> <wasl> l qi taa lu <space> ra ʔa y ta <space> <wasl> l la ðii na <space> fii <space> qu luu bi hi m <space> m ma ra dˤun <space> ya n ðˤu ruu na <space> ʔi la y ka <space> na ðˤa ra <space> <wasl> l ma ɣ ʃi y yi <space> ʕa la y hi <space> mi na <space> <wasl> l ma w ti <space> fa ʔa w laa <space> la hu m
طَاعَةٌ وَقَوْلٌ مَّعْرُوفٌ ۚ فَإِذَا عَزَمَ الْأَمْرُ فَلَوْ صَدَقُوا اللَّٰهَ لَكَانَ خَيْرًا لَّهُمْ || tˤaa ʕa Tun <space> wa qa w lun <space> m ma ʕ ruu fun <space> fa ʔi ðaa <space> ʕa za ma <space> <wasl> l ʔa m ru <space> fa la w <space> sˤa da quu <space> <wasl> l laa ha <space> la kaa na <space> xa y ran <space> l la hu m
فَهَلْ عَسَيْتُمْ إِن تَوَلَّيْتُمْ أَن تُفْسِدُوا فِي الْأَرْضِ وَتُقَطِّعُوا أَرْحَامَكُمْ || fa ha l <space> ʕa sa y tu m <space> ʔi n <space> ta wa l la y tu m <space> ʔa n <space> tu f si duu <space> fii <space> <wasl> l ʔa r dˤi <space> wa tu qa tˤ tˤi ʕuu <space> ʔa r ħaa ma ku m
أُولَـٰئِكَ الَّذِينَ لَعَنَهُمُ اللَّٰهُ فَأَصَمَّهُمْ وَأَعْمَىٰ أَبْصَارَهُمْ || ʔuu laa ʔi ka <space> <wasl> l la ðii na <space> la ʕa na hu mu <space> <wasl> l laa hu <space> fa ʔa sˤa m ma hu m <space> wa ʔa ʕ maa <space> ʔa b sˤaa ra hu m
أَفَلَا يَتَدَبَّرُونَ الْقُرْآنَ أَمْ عَلَىٰ قُلُوبٍ أَقْفَالُهَا || ʔa fa laa <space> ya ta da b ba ruu na <space> <wasl> l qu r ʔaa na <space> ʔa m <space> ʕa laa <space> qu luu bin <space> ʔa q faa lu haa
إِنَّ الَّذِينَ ارْتَدُّوا عَلَىٰ أَدْبَارِهِم مِّن بَعْدِ مَا تَبَيَّنَ لَهُمُ الْهُدَى ۙ الشَّيْطَانُ سَوَّلَ لَهُمْ وَأَمْلَىٰ لَهُمْ || ʔi n na <space> <wasl> l la ðii na <space> <wasl> r ta d duu <space> ʕa laa <space> ʔa d baa ri hi m <space> m mi n <space> ba ʕ di <space> maa <space> ta ba y ya na <space> la hu mu <space> <wasl> l hu daa <space> <wasl> ʃ ʃa y tˤaa nu <space> sa w wa la <space> la hu m <space> wa ʔa m laa <space> la hu m
ذَٰلِكَ بِأَنَّهُمْ قَالُوا لِلَّذِينَ كَرِهُوا مَا نَزَّلَ اللَّٰهُ سَنُطِيعُكُمْ فِي بَعْضِ الْأَمْرِ ۖ وَاللَّٰهُ يَعْلَمُ إِسْرَارَهُمْ || ðaa li ka <space> bi ʔa n na hu m <space> qaa luu <space> li l la ðii na <space> ka ri huu <space> maa <space> na z za la <space> <wasl> l laa hu <space> sa nu tˤii ʕu ku m <space> fii <space> ba ʕ dˤi <space> <wasl> l ʔa m ri <space> wa <wasl> l laa hu <space> ya ʕ la mu <space> ʔi s raa ra hu m
فَكَيْفَ إِذَا تَوَفَّتْهُمُ الْمَلَائِكَةُ يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَارَهُمْ || fa ka y fa <space> ʔi ðaa <space> ta wa f fa t hu mu <space> <wasl> l ma laa ʔi ka Tu <space> ya dˤ ri buu na <space> wu juu ha hu m <space> wa ʔa d baa ra hu m
ذَٰلِكَ بِأَنَّهُمُ اتَّبَعُوا مَا أَسْخَطَ اللَّٰهَ وَكَرِهُوا رِضْوَانَهُ فَأَحْبَطَ أَعْمَالَهُمْ || ðaa li ka <space> bi ʔa n na hu mu <space> <wasl> t ta ba ʕuu <space> maa <space> ʔa s xa tˤa <space> <wasl> l laa ha <space> wa ka ri huu <space> ri dˤ waa na huu <space> fa ʔa ħ ba tˤa <space> ʔa ʕ maa la hu m
أَمْ حَسِبَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخْرِجَ اللَّٰهُ أَضْغَانَهُمْ || ʔa m <space> ħa si ba <space> <wasl> l la ðii na <space> fii <space> qu luu bi hi m <space> m ma ra dˤun <space> ʔa n <space> l la n <space> yu x ri ja <space> <wasl> l laa hu <space> ʔa dˤ ɣaa na hu m
وَلَوْ نَشَاءُ لَأَرَيْنَاكَهُمْ فَلَعَرَفْتَهُم بِسِيمَاهُمْ ۚ وَلَتَعْرِفَنَّهُمْ فِي لَحْنِ الْقَوْلِ ۚ وَاللَّٰهُ يَعْلَمُ أَعْمَالَكُمْ || wa la w <space> na ʃaa ʔu <space> la ʔa ra y naa ka hu m <space> fa la ʕa ra f ta hu m <space> bi sii maa hu m <space> wa la ta ʕ ri fa n na hu m <space> fii <space> la ħ ni <space> <wasl> l qa w li <space> wa <wasl> l laa hu <space> ya ʕ la mu <space> ʔa ʕ maa la ku m
وَلَنَبْلُوَنَّكُمْ حَتَّىٰ نَعْلَمَ الْمُجَاهِدِينَ مِنكُمْ وَالصَّابِرِينَ وَنَبْلُوَ أَخْبَارَكُمْ || wa la na b lu wa n na ku m <space> ħa t taa <space> na ʕ la ma <space> <wasl> l mu jaa hi dii na <space> mi n ku m <space> wa <wasl> sˤ sˤaa bi rii na <space> wa na b lu wa <space> ʔa x baa ra ku m
إِنَّ الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّٰهِ وَشَاقُّوا الرَّسُولَ مِن بَعْدِ مَا تَبَيَّنَ لَهُمُ الْهُدَىٰ لَن يَضُرُّوا اللَّٰهَ شَيْئًا وَسَيُحْبِطُ أَعْمَالَهُمْ || ʔi n na <space> <wasl> l la ðii na <space> ka fa ruu <space> wa sˤa d duu <space> ʕa n <space> sa bii li <space> <wasl> l laa hi <space> wa ʃaa q quu <space> <wasl> r ra suu la <space> mi n <space> ba ʕ di <space> maa <space> ta ba y ya na <space> la hu mu <space> <wasl> l hu daa <space> la n <space> ya dˤu r ruu <space> <wasl> l laa ha <space> ʃa y ʔan <space> wa sa yu ħ bi tˤu <space> ʔa ʕ maa la hu m
يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّٰهَ وَأَطِيعُوا الرَّسُولَ وَلَا تُبْطِلُوا أَعْمَالَكُمْ || yaa <space> ʔa y yu haa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> ʔa tˤii ʕuu <space> <wasl> l laa ha <space> wa ʔa tˤii ʕuu <space> <wasl> r ra suu la <space> wa laa <space> tu b tˤi luu <space> ʔa ʕ maa la ku m
إِنَّ الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّٰهِ ثُمَّ مَاتُوا وَهُمْ كُفَّارٌ فَلَن يَغْفِرَ اللَّٰهُ لَهُمْ || ʔi n na <space> <wasl> l la ðii na <space> ka fa ruu <space> wa sˤa d duu <space> ʕa n <space> sa bii li <space> <wasl> l laa hi <space> θu m ma <space> maa tuu <space> wa hu m <space> ku f faa run <space> fa la n <space> ya ɣ fi ra <space> <wasl> l laa hu <space> la hu m
فَلَا تَهِنُوا وَتَدْعُوا إِلَى السَّلْمِ وَأَنتُمُ الْأَعْلَوْنَ وَاللَّٰهُ مَعَكُمْ وَلَن يَتِرَكُمْ أَعْمَالَكُمْ || fa laa <space> ta hi nuu <space> wa ta d ʕuu <space> ʔi laa <space> <wasl> s sa l mi <space> wa ʔa n tu mu <space> l ʔa ʕ la w na <space> wa <wasl> l laa hu <space> ma ʕa ku m <space> wa la n <space> ya ti ra ku m <space> ʔa ʕ maa la ku m
إِنَّمَا الْحَيَاةُ الدُّنْيَا لَعِبٌ وَلَهْوٌ ۚ وَإِن تُؤْمِنُوا وَتَتَّقُوا يُؤْتِكُمْ أُجُورَكُمْ وَلَا يَسْأَلْكُمْ أَمْوَالَكُمْ || ʔi n na maa <space> <wasl> l ħa yaa Tu <space> <wasl> d du n yaa <space> la ʕi bun <space> wa la h wun <space> wa ʔi n <space> tu ʔ mi nuu <space> wa ta t ta quu <space> yu ʔ ti ku m <space> ʔu juu ra ku m <space> wa laa <space> ya s ʔa l ku m <space> ʔa m waa la ku m
إِن يَسْأَلْكُمُوهَا فَيُحْفِكُمْ تَبْخَلُوا وَيُخْرِجْ أَضْغَانَكُمْ || ʔi n <space> ya s ʔa l ku muu haa <space> fa yu ħ fi ku m <space> ta b xa luu <space> wa yu x ri j <space> ʔa dˤ ɣaa na ku m
هَا أَنتُمْ هَـٰؤُلَاءِ تُدْعَوْنَ لِتُنفِقُوا فِي سَبِيلِ اللَّٰهِ فَمِنكُم مَّن يَبْخَلُ ۖ وَمَن يَبْخَلْ فَإِنَّمَا يَبْخَلُ عَن نَّفْسِهِ ۚ وَاللَّٰهُ الْغَنِيُّ وَأَنتُمُ الْفُقَرَاءُ ۚ وَإِن تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُم || haa <space> ʔa n tu m <space> haa ʔu laa ʔi <space> tu d ʕa w na <space> li tu n fi quu <space> fii <space> sa bii li <space> <wasl> l laa hi <space> fa mi n ku m <space> m ma n <space> ya b xa lu <space> wa ma n <space> ya b xa l <space> fa ʔi n na maa <space> ya b xa lu <space> ʕa n <space> n na f si hii <space> wa <wasl> l laa hu <space> <wasl> l ɣa ni y yu <space> wa ʔa n tu mu <space> <wasl> l fu qa raa ʔu <space> wa ʔi n <space> ta ta wa l la w <space> ya s ta b di l <space> qa w man <space> ɣa y ra ku m <space> θu m ma <space> laa <space> ya kuu nuu <space> ʔa m θaa la ku m
بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ إِنَّا فَتَحْنَا لَكَ فَتْحًا مُّبِينًا || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi <space> ʔi n naa <space> fa ta ħ naa <space> la ka <space> fa t ħan <space> m mu bii nan
لِّيَغْفِرَ لَكَ اللَّٰهُ مَا تَقَدَّمَ مِن ذَنبِكَ وَمَا تَأَخَّرَ وَيُتِمَّ نِعْمَتَهُ عَلَيْكَ وَيَهْدِيَكَ صِرَاطًا مُّسْتَقِيمًا || l li ya ɣ fi ra <space> la ka <space> <wasl> l laa hu <space> maa <space> ta qa d da ma <space> mi n <space> ða n bi ka <space> wa maa <space> ta ʔa x xa ra <space> wa yu ti m ma <space> ni ʕ ma ta huu <space> ʕa la y ka <space> wa ya h di ya ka <space> sˤi raa tˤan <space> m mu s ta qii man
وَيَنصُرَكَ اللَّٰهُ نَصْرًا عَزِيزًا || wa ya n sˤu ra ka <space> <wasl> l laa hu <space> na sˤ ran <space> ʕa zii zan
هُوَ الَّذِي أَنزَلَ السَّكِينَةَ فِي قُلُوبِ الْمُؤْمِنِينَ لِيَزْدَادُوا إِيمَانًا مَّعَ إِيمَانِهِمْ ۗ وَلِلَّهِ جُنُودُ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَكَانَ اللَّٰهُ عَلِيمًا حَكِيمًا || hu wa <space> <wasl> l la ðii <space> ʔa n za la <space> <wasl> s sa kii na Ta <space> fii <space> qu luu bi <space> <wasl> l mu ʔ mi nii na <space> li ya z daa duu <space> ʔii maa nan <space> m ma ʕa <space> ʔii maa ni hi m <space> wa li l laa hi <space> ju nuu du <space> <wasl> s sa maa waa ti <space> wa <wasl> l ʔa r dˤi <space> wa kaa na <space> <wasl> l laa hu <space> ʕa lii man <space> ħa kii man
لِّيُدْخِلَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَيُكَفِّرَ عَنْهُمْ سَيِّئَاتِهِمْ ۚ وَكَانَ ذَٰلِكَ عِندَ اللَّٰهِ فَوْزًا عَظِيمًا || l li yu d xi la <space> <wasl> l mu ʔ mi nii na <space> wa <wasl> l mu ʔ mi naa ti <space> ja n naa tin <space> ta j ri yii <space> mi n <space> ta ħ ti haa <space> <wasl> l ʔa n haa ru <space> xaa li dii na <space> fii haa <space> wa yu ka f fi ra <space> ʕa n hu m <space> sa y yi ʔaa ti hi m <space> wa kaa na <space> ðaa li ka <space> ʕi n da <space> <wasl> l laa hi <space> fa w zan <space> ʕa ðˤii man
وَيُعَذِّبَ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْمُشْرِكِينَ وَالْمُشْرِكَاتِ الظَّانِّينَ بِاللَّٰهِ ظَنَّ السَّوْءِ ۚ عَلَيْهِمْ دَائِرَةُ السَّوْءِ ۖ وَغَضِبَ اللَّٰهُ عَلَيْهِمْ وَلَعَنَهُمْ وَأَعَدَّ لَهُمْ جَهَنَّمَ ۖ وَسَاءَتْ مَصِيرًا || wa yu ʕa ð ði ba <space> <wasl> l mu naa fi qii na <space> wa <wasl> l mu naa fi qaa ti <space> wa <wasl> l mu ʃ ri kii na <space> wa <wasl> l mu ʃ ri kaa ti <space> l ðˤ ðˤaa n nii na <space> bi <wasl> l laa hi <space> ðˤa n na <space> <wasl> s sa w ʔi <space> ʕa la y hi m <space> daa ʔi ra Tu <space> <wasl> s sa w ʔi <space> wa ɣa dˤi ba <space> <wasl> l laa hu <space> ʕa la y hi m <space> wa la ʕa na hu m <space> wa ʔa ʕa d da <space> la hu m <space> ja ha n na ma <space> wa saa ʔa t <space> ma sˤii ran
وَلِلَّهِ جُنُودُ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَكَانَ اللَّٰهُ عَزِيزًا حَكِيمًا || wa li l laa hi <space> ju nuu du <space> <wasl> s sa maa waa ti <space> wa <wasl> l ʔa r dˤi <space> wa kaa na <space> <wasl> l laa hu <space> ʕa zii zan <space> ħa kii man
إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَمُبَشِّرًا وَنَذِيرًا || ʔi n naa <space> ʔa r sa l naa ka <space> ʃaa hi dan <space> wa mu ba ʃ ʃi ran <space> wa na ðii ran
لِّتُؤْمِنُوا بِاللَّٰهِ وَرَسُولِهِ وَتُعَزِّرُوهُ وَتُوَقِّرُوهُ وَتُسَبِّحُوهُ بُكْرَةً وَأَصِيلًا || l li tu ʔ mi nuu <space> bi <wasl> l laa hi <space> wa ra suu li hii <space> wa tu ʕa z zi ruu hu <space> wa tu wa q qi ruu hu <space> wa tu sa b bi ħuu hu <space> bu k ra Tan <space> wa ʔa sˤii lan
إِنَّ الَّذِينَ يُبَايِعُونَكَ إِنَّمَا يُبَايِعُونَ اللَّٰهَ يَدُ اللَّٰهِ فَوْقَ أَيْدِيهِمْ ۚ فَمَن نَّكَثَ فَإِنَّمَا يَنكُثُ عَلَىٰ نَفْسِهِ ۖ وَمَنْ أَوْفَىٰ بِمَا عَاهَدَ عَلَيْهُ اللَّٰهَ فَسَيُؤْتِيهِ أَجْرًا عَظِيمًا || ʔi n na <space> <wasl> l la ðii na <space> yu baa yi ʕuu na ka <space> ʔi n na maa <space> yu baa yi ʕuu na <space> <wasl> l laa ha <space> ya du <space> <wasl> l laa hi <space> fa w qa <space> ʔa y di yii hi m <space> fa ma n <space> n na ka θa <space> fa ʔi n na maa <space> ya n ku θu <space> ʕa laa <space> na f si hii <space> wa ma n <space> ʔa w faa <space> bi maa <space> ʕaa ha da <space> ʕa la y hu <space> <wasl> l laa ha <space> fa sa yu ʔ ti yii hi <space> ʔa j ran <space> ʕa ðˤii man
سَيَقُولُ لَكَ الْمُخَلَّفُونَ مِنَ الْأَعْرَابِ شَغَلَتْنَا أَمْوَالُنَا وَأَهْلُونَا فَاسْتَغْفِرْ لَنَا ۚ يَقُولُونَ بِأَلْسِنَتِهِم مَّا لَيْسَ فِي قُلُوبِهِمْ ۚ قُلْ فَمَن يَمْلِكُ لَكُم مِّنَ اللَّٰهِ شَيْئًا إِنْ أَرَادَ بِكُمْ ضَرًّا أَوْ أَرَادَ بِكُمْ نَفْعًا ۚ بَلْ كَانَ اللَّٰهُ بِمَا تَعْمَلُونَ خَبِيرًا || sa ya quu lu <space> la ka <space> l mu xa l la fuu na <space> mi na <space> <wasl> l ʔa ʕ raa bi <space> ʃa ɣa la t naa <space> ʔa m waa lu naa <space> wa ʔa h luu naa <space> fa <wasl> s ta ɣ fi r <space> la naa <space> ya quu luu na <space> bi ʔa l si na ti hi m <space> m maa <space> la y sa <space> fii <space> qu luu bi hi m <space> qu l <space> fa ma n <space> ya m li ku <space> la ku m <space> m mi na <space> <wasl> l laa hi <space> ʃa y ʔan <space> ʔi n <space> ʔa raa da <space> bi ku m <space> dˤa r ran <space> ʔa w <space> ʔa raa da <space> bi ku m <space> na f ʕan <space> ba l <space> kaa na <space> <wasl> l laa hu <space> bi maa <space> ta ʕ ma luu na <space> xa bii ran
بَلْ ظَنَنتُمْ أَن لَّن يَنقَلِبَ الرَّسُولُ وَالْمُؤْمِنُونَ إِلَىٰ أَهْلِيهِمْ أَبَدًا وَزُيِّنَ ذَٰلِكَ فِي قُلُوبِكُمْ وَظَنَنتُمْ ظَنَّ السَّوْءِ وَكُنتُمْ قَوْمًا بُورًا || ba l <space> ðˤa na n tu m <space> ʔa n <space> l la n <space> ya n qa li ba <space> <wasl> r ra suu lu <space> wa <wasl> l mu ʔ mi nuu na <space> ʔi laa <space> ʔa h li yii hi m <space> ʔa ba dan <space> wa zu y yi na <space> ðaa li ka <space> fii <space> qu luu bi ku m <space> wa ðˤa na n tu m <space> ðˤa n na <space> <wasl> s sa w ʔi <space> wa ku n tu m <space> qa w man <space> buu ran
وَمَن لَّمْ يُؤْمِن بِاللَّٰهِ وَرَسُولِهِ فَإِنَّا أَعْتَدْنَا لِلْكَافِرِينَ سَعِيرًا || wa ma n <space> l la m <space> yu ʔ mi n <space> bi <wasl> l laa hi <space> wa ra suu li hii <space> fa ʔi n naa <space> ʔa ʕ ta d naa <space> li <wasl> l kaa fi rii na <space> sa ʕii ran
